01;Araba/Álava;901;Iruña Oka/Iruña de Oca;2.966;1.529;1.437
01;Araba/Álava;902;Lantarón;929;516;413
02;Albacete;001;Abengibre;902;457;445
02;Albacete;002;Alatoz;604;340;264
02;Albacete;003;Albacete;171.390;84.288;87.102
02;Albacete;004;Albatana;794;403;391
02;Albacete;005;Alborea;848;439;409
02;Albacete;006;Alcadozo;734;382;352
02;Albacete;007;Alcalá del Júcar;1.350;709;641
02;Albacete;008;Alcaraz;1.608;800;808
02;Albacete;009;Almansa;25.432;12.631;12.801
02;Albacete;010;Alpera;2.438;1.261;1.177
02;Albacete;011;Ayna;806;432;374
02;Albacete;012;Balazote;2.461;1.272;1.189
02;Albacete;013;Balsa de Ves;213;114;99
02;Albacete;014;Ballestero, El;473;241;232
02;Albacete;015;Barrax;2.063;1.064;999
02;Albacete;016;Bienservida;729;375;354
02;Albacete;017;Bogarra;1.009;522;487
02;Albacete;018;Bonete;1.220;616;604
02;Albacete;019;Bonillo, El;3.033;1.537;1.496
02;Albacete;020;Carcelén;668;351;317
02;Albacete;021;Casas de Juan Núñez;1.461;747;714
02;Albacete;022;Casas de Lázaro;475;259;216
02;Albacete;023;Casas de Ves;748;395;353
02;Albacete;024;Casas-Ibáñez;4.818;2.486;2.332
02;Albacete;025;Caudete;10.477;5.300;5.177
02;Albacete;026;Cenizate;1.307;695;612
02;Albacete;027;Corral-Rubio;406;206;200
02;Albacete;028;Cotillas;161;87;74
02;Albacete;029;Chinchilla de Monte-Aragón;4.015;2.095;1.920
02;Albacete;030;Elche de la Sierra;3.951;1.984;1.967
02;Albacete;031;Férez;756;375;381
02;Albacete;032;Fuensanta;369;202;167
02;Albacete;033;Fuente-Álamo;2.643;1.397;1.246
02;Albacete;034;Fuentealbilla;2.029;1.036;993
02;Albacete;035;Gineta, La;2.563;1.316;1.247
02;Albacete;036;Golosalvo;121;60;61
02;Albacete;037;Hellín;31.199;15.608;15.591
02;Albacete;038;Herrera, La;356;181;175
02;Albacete;039;Higueruela;1.306;669;637
02;Albacete;040;Hoya-Gonzalo;752;388;364
02;Albacete;041;Jorquera;440;231;209
02;Albacete;042;Letur;1.081;538;543
02;Albacete;043;Lezuza;1.612;815;797
02;Albacete;044;Liétor;1.421;728;693
02;Albacete;045;Madrigueras;4.834;2.467;2.367
02;Albacete;046;Mahora;1.435;718;717
02;Albacete;047;Masegoso;117;62;55
02;Albacete;048;Minaya;1.682;856;826
02;Albacete;049;Molinicos;1.050;532;518
02;Albacete;050;Montalvos;125;70;55
02;Albacete;051;Montealegre del Castillo;2.284;1.171;1.113
02;Albacete;052;Motilleja;600;304;296
02;Albacete;053;Munera;3.812;1.924;1.888
02;Albacete;054;Navas de Jorquera;551;286;265
02;Albacete;055;Nerpio;1.512;818;694
02;Albacete;056;Ontur;2.281;1.139;1.142
02;Albacete;057;Ossa de Montiel;2.641;1.321;1.320
02;Albacete;058;Paterna del Madera;452;237;215
02;Albacete;059;Peñascosa;399;205;194
02;Albacete;060;Peñas de San Pedro;1.356;772;584
02;Albacete;061;Pétrola;843;452;391
02;Albacete;062;Povedilla;543;285;258
02;Albacete;063;Pozohondo;1.794;946;848
02;Albacete;064;Pozo-Lorente;467;238;229
02;Albacete;065;Pozuelo;598;314;284
02;Albacete;066;Recueja, La;301;152;149
02;Albacete;067;Riópar;1.481;758;723
02;Albacete;068;Robledo;463;238;225
02;Albacete;069;Roda, La;16.414;8.332;8.082
02;Albacete;070;Salobre;604;319;285
02;Albacete;071;San Pedro;1.304;672;632
02;Albacete;072;Socovos;1.983;1.000;983
02;Albacete;073;Tarazona de la Mancha;6.647;3.346;3.301
02;Albacete;074;Tobarra;8.205;4.178;4.027
02;Albacete;075;Valdeganga;1.943;975;968
02;Albacete;076;Vianos;414;208;206
02;Albacete;077;Villa de Ves;56;28;28
02;Albacete;078;Villalgordo del Júcar;1.277;657;620
02;Albacete;079;Villamalea;4.051;2.055;1.996
02;Albacete;080;Villapalacios;703;365;338
02;Albacete;081;Villarrobledo;26.485;13.190;13.295
02;Albacete;082;Villatoya;136;74;62
02;Albacete;083;Villavaliente;274;152;122
02;Albacete;084;Villaverde de Guadalimar;417;222;195
02;Albacete;085;Viveros;379;194;185
02;Albacete;086;Yeste;3.268;1.674;1.594
02;Albacete;901;Pozo Cañada;2.895;1.462;1.433
03;Alicante/Alacant;001;Adsubia;730;377;353
03;Alicante/Alacant;002;Agost;4.831;2.451;2.380
03;Alicante/Alacant;003;Agres;610;315;295
03;Alicante/Alacant;004;Aigües;1.118;582;536
03;Alicante/Alacant;005;Albatera;11.901;6.110;5.791
03;Alicante/Alacant;006;Alcalalí;1.433;724;709
03;Alicante/Alacant;007;Alcocer de Planes;231;116;115
03;Alicante/Alacant;008;Alcoleja;193;100;93
03;Alicante/Alacant;009;Alcoy/Alcoi;61.093;29.762;31.331
03;Alicante/Alacant;010;Alfafara;424;205;219
03;Alicante/Alacant;011;Alfàs del Pi, l';21.670;10.864;10.806
03;Alicante/Alacant;012;Algorfa;4.625;2.302;2.323
03;Alicante/Alacant;013;Algueña;1.503;763;740
03;Alicante/Alacant;014;Alicante/Alacant;334.329;162.212;172.117
03;Alicante/Alacant;015;Almoradí;19.371;9.850;9.521
03;Alicante/Alacant;016;Almudaina;131;71;60
03;Alicante/Alacant;017;Alqueria d'Asnar, l';508;234;274
03;Alicante/Alacant;018;Altea;24.056;11.934;12.122
03;Alicante/Alacant;019;Aspe;20.292;10.247;10.045
03;Alicante/Alacant;020;Balones;162;82;80
03;Alicante/Alacant;021;Banyeres de Mariola;7.200;3.598;3.602
03;Alicante/Alacant;022;Benasau;178;84;94
03;Alicante/Alacant;023;Beneixama;1.817;917;900
03;Alicante/Alacant;024;Benejúzar;5.459;2.701;2.758
03;Alicante/Alacant;025;Benferri;1.925;1.016;909
03;Alicante/Alacant;026;Beniarbeig;1.883;939;944
03;Alicante/Alacant;027;Beniardá;222;121;101
03;Alicante/Alacant;028;Beniarrés;1.295;644;651
03;Alicante/Alacant;029;Benigembla;606;309;297
03;Alicante/Alacant;030;Benidoleig;1.305;642;663
03;Alicante/Alacant;031;Benidorm;72.062;36.282;35.780
03;Alicante/Alacant;032;Benifallim;115;57;58
03;Alicante/Alacant;033;Benifato;201;103;98
03;Alicante/Alacant;034;Benijófar;4.153;2.065;2.088
03;Alicante/Alacant;035;Benilloba;811;405;406
03;Alicante/Alacant;036;Benillup;97;41;56
03;Alicante/Alacant;037;Benimantell;512;243;269
03;Alicante/Alacant;038;Benimarfull;408;203;205
03;Alicante/Alacant;039;Benimassot;129;71;58
03;Alicante/Alacant;040;Benimeli;420;205;215
03;Alicante/Alacant;041;Benissa;13.536;6.781;6.755
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;5.568;2.792;2.776
03;Alicante/Alacant;043;Biar;3.738;1.825;1.913
03;Alicante/Alacant;044;Bigastro;6.788;3.473;3.315
03;Alicante/Alacant;045;Bolulla;454;234;220
03;Alicante/Alacant;046;Busot;3.314;1.658;1.656
03;Alicante/Alacant;047;Calp;29.718;15.112;14.606
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.894;4.048;3.846
03;Alicante/Alacant;049;Callosa de Segura;17.979;9.105;8.874
03;Alicante/Alacant;050;Campello, el;27.345;13.567;13.778
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;438;221;217
03;Alicante/Alacant;052;Cañada;1.235;604;631
03;Alicante/Alacant;053;Castalla;10.541;5.335;5.206
03;Alicante/Alacant;054;Castell de Castells;516;259;257
03;Alicante/Alacant;055;Catral;9.092;4.647;4.445
03;Alicante/Alacant;056;Cocentaina;11.601;5.844;5.757
03;Alicante/Alacant;057;Confrides;315;178;137
03;Alicante/Alacant;058;Cox;7.029;3.595;3.434
03;Alicante/Alacant;059;Crevillent;28.362;14.502;13.860
03;Alicante/Alacant;060;Quatretondeta;114;55;59
03;Alicante/Alacant;061;Daya Nueva;1.988;1.003;985
03;Alicante/Alacant;062;Daya Vieja;726;370;356
03;Alicante/Alacant;063;Dénia;44.726;22.048;22.678
03;Alicante/Alacant;064;Dolores;7.398;3.687;3.711
03;Alicante/Alacant;065;Elche/Elx;230.354;114.904;115.450
03;Alicante/Alacant;066;Elda;54.610;26.783;27.827
03;Alicante/Alacant;067;Facheca;108;53;55
03;Alicante/Alacant;068;Famorca;62;31;31
03;Alicante/Alacant;069;Finestrat;6.807;3.489;3.318
03;Alicante/Alacant;070;Formentera del Segura;4.389;2.246;2.143
03;Alicante/Alacant;071;Gata de Gorgos;6.283;3.206;3.077
03;Alicante/Alacant;072;Gaianes;442;231;211
03;Alicante/Alacant;073;Gorga;254;135;119
03;Alicante/Alacant;074;Granja de Rocamora;2.463;1.297;1.166
03;Alicante/Alacant;075;Castell de Guadalest, el;240;123;117
03;Alicante/Alacant;076;Guardamar del Segura;16.863;8.472;8.391
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;3.010;1.528;1.482
03;Alicante/Alacant;078;Hondón de los Frailes;1.217;641;576
03;Alicante/Alacant;079;Ibi;23.683;11.870;11.813
03;Alicante/Alacant;080;Jacarilla;2.102;1.048;1.054
03;Alicante/Alacant;081;Xaló;3.320;1.677;1.643
03;Alicante/Alacant;082;Jávea/Xàbia;32.469;16.277;16.192
03;Alicante/Alacant;083;Jijona/Xixona;7.429;3.596;3.833
03;Alicante/Alacant;084;Lorcha/Orxa, l';754;381;373
03;Alicante/Alacant;085;Llíber;1.070;527;543
03;Alicante/Alacant;086;Millena;215;107;108
03;Alicante/Alacant;088;Monforte del Cid;7.771;4.111;3.660
03;Alicante/Alacant;089;Monóvar/Monòver;12.873;6.398;6.475
03;Alicante/Alacant;090;Mutxamel;23.522;11.827;11.695
03;Alicante/Alacant;091;Murla;609;292;317
03;Alicante/Alacant;092;Muro de Alcoy;9.005;4.477;4.528
03;Alicante/Alacant;093;Novelda;26.873;13.377;13.496
03;Alicante/Alacant;094;Nucia, la;18.593;9.459;9.134
03;Alicante/Alacant;095;Ondara;6.644;3.335;3.309
03;Alicante/Alacant;096;Onil;7.753;3.914;3.839
03;Alicante/Alacant;097;Orba;2.606;1.292;1.314
03;Alicante/Alacant;098;Orxeta;898;461;437
03;Alicante/Alacant;099;Orihuela;88.714;44.716;43.998
03;Alicante/Alacant;100;Parcent;1.123;547;576
03;Alicante/Alacant;101;Pedreguer;7.659;3.781;3.878
03;Alicante/Alacant;102;Pego;11.116;5.694;5.422
03;Alicante/Alacant;103;Penàguila;332;177;155
03;Alicante/Alacant;104;Petrer;34.726;17.324;17.402
03;Alicante/Alacant;105;Pinós, el/Pinoso;7.904;4.014;3.890
03;Alicante/Alacant;106;Planes;836;430;406
03;Alicante/Alacant;107;Polop;4.474;2.287;2.187
03;Alicante/Alacant;109;Rafal;4.162;2.111;2.051
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;746;365;381
03;Alicante/Alacant;111;Redován;7.522;3.889;3.633
03;Alicante/Alacant;112;Relleu;1.338;674;664
03;Alicante/Alacant;113;Rojales;21.583;11.026;10.557
03;Alicante/Alacant;114;Romana, la;2.554;1.334;1.220
03;Alicante/Alacant;115;Sagra;454;233;221
03;Alicante/Alacant;116;Salinas;1.559;799;760
03;Alicante/Alacant;117;Sanet y Negrals;717;354;363
03;Alicante/Alacant;118;San Fulgencio;12.354;6.249;6.105
03;Alicante/Alacant;119;Sant Joan d'Alacant;22.554;10.973;11.581
03;Alicante/Alacant;120;San Miguel de Salinas;7.862;3.967;3.895
03;Alicante/Alacant;121;Santa Pola;33.372;16.924;16.448
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;54.531;27.141;27.390
03;Alicante/Alacant;123;Sax;10.041;5.060;4.981
03;Alicante/Alacant;124;Sella;636;340;296
03;Alicante/Alacant;125;Senija;661;343;318
03;Alicante/Alacant;127;Tàrbena;809;417;392
03;Alicante/Alacant;128;Teulada;14.722;7.418;7.304
03;Alicante/Alacant;129;Tibi;1.763;919;844
03;Alicante/Alacant;130;Tollos;49;24;25
03;Alicante/Alacant;131;Tormos;383;196;187
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;802;419;383
03;Alicante/Alacant;133;Torrevieja;102.136;51.446;50.690
03;Alicante/Alacant;134;Vall d'Alcalà, la;187;96;91
03;Alicante/Alacant;135;Vall d'Ebo, la;284;141;143
03;Alicante/Alacant;136;Vall de Gallinera;694;360;334
03;Alicante/Alacant;137;Vall de Laguar, la;961;458;503
03;Alicante/Alacant;138;Verger, el;4.899;2.510;2.389
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;32.733;16.364;16.369
03;Alicante/Alacant;140;Villena;34.966;17.458;17.508
03;Alicante/Alacant;901;Poblets, els;3.394;1.647;1.747
03;Alicante/Alacant;902;Pilar de la Horadada;22.967;11.866;11.101
03;Alicante/Alacant;903;Montesinos, Los;5.199;2.615;2.584
03;Alicante/Alacant;904;San Isidro;1.934;999;935
04;Almería;001;Abla;1.480;769;711
04;Almería;002;Abrucena;1.391;711;680
04;Almería;003;Adra;24.512;12.464;12.048
04;Almería;004;Albánchez;823;422;401
04;Almería;005;Alboloduy;698;349;349
04;Almería;006;Albox;11.091;5.644;5.447
04;Almería;007;Alcolea;916;492;424
04;Almería;008;Alcóntar;605;323;282
04;Almería;009;Alcudia de Monteagud;161;80;81
04;Almería;010;Alhabia;706;361;345
04;Almería;011;Alhama de Almería;3.835;1.943;1.892
04;Almería;012;Alicún;278;144;134
04;Almería;013;Almería;190.349;92.741;97.608
04;Almería;014;Almócita;191;95;96
04;Almería;015;Alsodux;153;83;70
04;Almería;016;Antas;3.375;1.696;1.679
04;Almería;017;Arboleas;4.863;2.443;2.420
04;Almería;018;Armuña de Almanzora;342;170;172
04;Almería;019;Bacares;305;156;149
04;Almería;020;Bayárcal;403;217;186
04;Almería;021;Bayarque;229;114;115
04;Almería;022;Bédar;1.061;538;523
04;Almería;023;Beires;118;56;62
04;Almería;024;Benahadux;4.166;2.095;2.071
04;Almería;026;Benitagla;84;48;36
04;Almería;027;Benizalón;299;158;141
04;Almería;028;Bentarique;277;151;126
04;Almería;029;Berja;15.388;7.802;7.586
04;Almería;030;Canjáyar;1.451;745;706
04;Almería;031;Cantoria;4.039;2.065;1.974
04;Almería;032;Carboneras;8.189;4.250;3.939
04;Almería;033;Castro de Filabres;162;84;78
04;Almería;034;Cóbdar;170;90;80
04;Almería;035;Cuevas del Almanzora;13.148;6.858;6.290
04;Almería;036;Chercos;303;153;150
04;Almería;037;Chirivel;1.846;943;903
04;Almería;038;Dalías;3.991;1.977;2.014
04;Almería;041;Enix;453;257;196
04;Almería;043;Felix;661;359;302
04;Almería;044;Fines;2.371;1.263;1.108
04;Almería;045;Fiñana;2.387;1.211;1.176
04;Almería;046;Fondón;976;504;472
04;Almería;047;Gádor;3.275;1.707;1.568
04;Almería;048;Gallardos, Los;3.818;1.962;1.856
04;Almería;049;Garrucha;8.626;4.483;4.143
04;Almería;050;Gérgal;1.116;595;521
04;Almería;051;Huécija;530;260;270
04;Almería;052;Huércal de Almería;16.074;8.260;7.814
04;Almería;053;Huércal-Overa;18.580;9.271;9.309
04;Almería;054;Illar;452;242;210
04;Almería;055;Instinción;484;230;254
04;Almería;056;Laroya;184;99;85
04;Almería;057;Láujar de Andarax;1.819;902;917
04;Almería;058;Líjar;478;244;234
04;Almería;059;Lubrín;1.738;858;880
04;Almería;060;Lucainena de las Torres;665;359;306
04;Almería;061;Lúcar;919;463;456
04;Almería;062;Macael;6.018;3.105;2.913
04;Almería;063;María;1.432;730;702
04;Almería;064;Mojácar;8.090;4.081;4.009
04;Almería;065;Nacimiento;511;273;238
04;Almería;066;Níjar;29.284;16.379;12.905
04;Almería;067;Ohanes;745;368;377
04;Almería;068;Olula de Castro;200;103;97
04;Almería;069;Olula del Río;6.580;3.412;3.168
04;Almería;070;Oria;2.892;1.505;1.387
04;Almería;071;Padules;510;263;247
04;Almería;072;Partaloa;919;458;461
04;Almería;073;Paterna del Río;440;246;194
04;Almería;074;Pechina;3.748;1.909;1.839
04;Almería;075;Pulpí;8.726;4.571;4.155
04;Almería;076;Purchena;1.771;913;858
04;Almería;077;Rágol;379;200;179
04;Almería;078;Rioja;1.352;682;670
04;Almería;079;Roquetas de Mar;89.851;47.636;42.215
04;Almería;080;Santa Cruz de Marchena;240;121;119
04;Almería;081;Santa Fe de Mondújar;476;242;234
04;Almería;082;Senés;331;170;161
04;Almería;083;Serón;2.381;1.186;1.195
04;Almería;084;Sierro;453;231;222
04;Almería;085;Somontín;542;273;269
04;Almería;086;Sorbas;2.787;1.486;1.301
04;Almería;087;Suflí;267;141;126
04;Almería;088;Tabernas;3.648;1.888;1.760
04;Almería;089;Taberno;1.205;597;608
04;Almería;090;Tahal;553;283;270
04;Almería;091;Terque;455;225;230
04;Almería;092;Tíjola;3.875;1.942;1.933
04;Almería;093;Turre;3.901;2.015;1.886
04;Almería;094;Turrillas;233;130;103
04;Almería;095;Uleila del Campo;989;514;475
04;Almería;096;Urrácal;361;177;184
04;Almería;097;Velefique;303;164;139
04;Almería;098;Vélez-Blanco;2.276;1.205;1.071
04;Almería;099;Vélez-Rubio;7.134;3.475;3.659
04;Almería;100;Vera;14.689;7.540;7.149
04;Almería;101;Viator;5.313;2.685;2.628
04;Almería;102;Vícar;23.656;12.578;11.078
04;Almería;103;Zurgena;3.133;1.557;1.576
04;Almería;901;Tres Villas, Las;706;367;339
04;Almería;902;Ejido, El;83.774;45.411;38.363
04;Almería;903;Mojonera, La;8.686;4.793;3.893
05;Ávila;001;Adanero;292;149;143
05;Ávila;002;Adrada, La;2.680;1.402;1.278
05;Ávila;005;Albornos;228;122;106
05;Ávila;007;Aldeanueva de Santa Cruz;145;82;63
05;Ávila;008;Aldeaseca;270;124;146
05;Ávila;010;Aldehuela, La;200;104;96
05;Ávila;012;Amavida;174;86;88
05;Ávila;013;Arenal, El;1.060;538;522
05;Ávila;014;Arenas de San Pedro;6.933;3.407;3.526
05;Ávila;015;Arevalillo;114;56;58
05;Ávila;016;Arévalo;8.099;3.942;4.157
05;Ávila;017;Aveinte;97;52;45
05;Ávila;018;Avellaneda;30;15;15
05;Ávila;019;Ávila;59.008;28.411;30.597
05;Ávila;021;Barco de Ávila, El;2.729;1.335;1.394
05;Ávila;022;Barraco, El;2.077;1.063;1.014
05;Ávila;023;Barromán;207;109;98
05;Ávila;024;Becedas;270;141;129
05;Ávila;025;Becedillas;115;63;52
05;Ávila;026;Bercial de Zapardiel;251;122;129
05;Ávila;027;Berlanas, Las;369;186;183
05;Ávila;029;Bernuy-Zapardiel;143;83;60
05;Ávila;030;Berrocalejo de Aragona;49;27;22
05;Ávila;033;Blascomillán;212;105;107
05;Ávila;034;Blasconuño de Matacabras;19;11;8
05;Ávila;035;Blascosancho;105;51;54
05;Ávila;036;Bohodón, El;149;79;70
05;Ávila;037;Bohoyo;337;177;160
05;Ávila;038;Bonilla de la Sierra;134;78;56
05;Ávila;039;Brabos;58;32;26
05;Ávila;040;Bularros;84;52;32
05;Ávila;041;Burgohondo;1.278;666;612
05;Ávila;042;Cabezas de Alambre;180;92;88
05;Ávila;043;Cabezas del Pozo;94;50;44
05;Ávila;044;Cabezas del Villar;329;181;148
05;Ávila;045;Cabizuela;116;57;59
05;Ávila;046;Canales;50;27;23
05;Ávila;047;Candeleda;5.213;2.683;2.530
05;Ávila;048;Cantiveros;139;72;67
05;Ávila;049;Cardeñosa;513;265;248
05;Ávila;051;Carrera, La;216;113;103
05;Ávila;052;Casas del Puerto;112;58;54
05;Ávila;053;Casasola;98;50;48
05;Ávila;054;Casavieja;1.574;797;777
05;Ávila;055;Casillas;841;453;388
05;Ávila;056;Castellanos de Zapardiel;102;55;47
05;Ávila;057;Cebreros;3.529;1.810;1.719
05;Ávila;058;Cepeda la Mora;93;46;47
05;Ávila;059;Cillán;119;70;49
05;Ávila;060;Cisla;143;71;72
05;Ávila;061;Colilla, La;345;173;172
05;Ávila;062;Collado de Contreras;234;127;107
05;Ávila;063;Collado del Mirón;45;25;20
05;Ávila;064;Constanzana;124;72;52
05;Ávila;065;Crespos;547;295;252
05;Ávila;066;Cuevas del Valle;538;294;244
05;Ávila;067;Chamartín;92;53;39
05;Ávila;069;Donjimeno;107;66;41
05;Ávila;070;Donvidas;45;24;21
05;Ávila;072;Espinosa de los Caballeros;111;66;45
05;Ávila;073;Flores de Ávila;347;184;163
05;Ávila;074;Fontiveros;842;443;399
05;Ávila;075;Fresnedilla;108;49;59
05;Ávila;076;Fresno, El;568;295;273
05;Ávila;077;Fuente el Saúz;240;125;115
05;Ávila;078;Fuentes de Año;143;80;63
05;Ávila;079;Gallegos de Altamiros;52;33;19
05;Ávila;080;Gallegos de Sobrinos;70;33;37
05;Ávila;081;Garganta del Villar;49;31;18
05;Ávila;082;Gavilanes;649;341;308
05;Ávila;083;Gemuño;162;78;84
05;Ávila;084;Gilbuena;85;51;34
05;Ávila;085;Gil García;39;20;19
05;Ávila;086;Gimialcón;94;55;39
05;Ávila;087;Gotarrendura;173;63;110
05;Ávila;088;Grandes y San Martín;32;19;13
05;Ávila;089;Guisando;571;284;287
05;Ávila;090;Gutierre-Muñoz;83;41;42
05;Ávila;092;Hernansancho;200;108;92
05;Ávila;093;Herradón de Pinares;525;288;237
05;Ávila;094;Herreros de Suso;165;85;80
05;Ávila;095;Higuera de las Dueñas;343;191;152
05;Ávila;096;Hija de Dios, La;77;41;36
05;Ávila;097;Horcajada, La;564;289;275
05;Ávila;099;Horcajo de las Torres;613;349;264
05;Ávila;100;Hornillo, El;351;184;167
05;Ávila;101;Hoyocasero;344;190;154
05;Ávila;102;Hoyo de Pinares, El;2.422;1.278;1.144
05;Ávila;103;Hoyorredondo;87;50;37
05;Ávila;104;Hoyos del Collado;37;22;15
05;Ávila;105;Hoyos del Espino;444;248;196
05;Ávila;106;Hoyos de Miguel Muñoz;43;20;23
05;Ávila;107;Hurtumpascual;76;47;29
05;Ávila;108;Junciana;65;34;31
05;Ávila;109;Langa;527;266;261
05;Ávila;110;Lanzahíta;959;512;447
05;Ávila;112;Losar del Barco, El;128;62;66
05;Ávila;113;Llanos de Tormes, Los;83;40;43
05;Ávila;114;Madrigal de las Altas Torres;1.659;842;817
05;Ávila;115;Maello;714;373;341
05;Ávila;116;Malpartida de Corneja;138;70;68
05;Ávila;117;Mamblas;228;122;106
05;Ávila;118;Mancera de Arriba;102;56;46
05;Ávila;119;Manjabálago;43;24;19
05;Ávila;120;Marlín;38;22;16
05;Ávila;121;Martiherrero;296;153;143
05;Ávila;122;Martínez;156;84;72
05;Ávila;123;Mediana de Voltoya;103;49;54
05;Ávila;124;Medinilla;138;66;72
05;Ávila;125;Mengamuñoz;67;31;36
05;Ávila;126;Mesegar de Corneja;80;43;37
05;Ávila;127;Mijares;861;457;404
05;Ávila;128;Mingorría;420;215;205
05;Ávila;129;Mirón, El;162;96;66
05;Ávila;130;Mironcillo;109;60;49
05;Ávila;131;Mirueña de los Infanzones;126;65;61
05;Ávila;132;Mombeltrán;1.228;638;590
05;Ávila;133;Monsalupe;53;26;27
05;Ávila;134;Moraleja de Matacabras;51;27;24
05;Ávila;135;Muñana;497;257;240
05;Ávila;136;Muñico;121;60;61
05;Ávila;138;Muñogalindo;387;211;176
05;Ávila;139;Muñogrande;78;42;36
05;Ávila;140;Muñomer del Peco;143;74;69
05;Ávila;141;Muñopepe;102;61;41
05;Ávila;142;Muñosancho;124;64;60
05;Ávila;143;Muñotello;79;42;37
05;Ávila;144;Narrillos del Álamo;96;51;45
05;Ávila;145;Narrillos del Rebollar;62;32;30
05;Ávila;147;Narros del Castillo;182;98;84
05;Ávila;148;Narros del Puerto;44;22;22
05;Ávila;149;Narros de Saldueña;137;76;61
05;Ávila;151;Navacepedilla de Corneja;115;62;53
05;Ávila;152;Nava de Arévalo;868;461;407
05;Ávila;153;Nava del Barco;117;61;56
05;Ávila;154;Navadijos;56;36;20
05;Ávila;155;Navaescurial;64;38;26
05;Ávila;156;Navahondilla;351;201;150
05;Ávila;157;Navalacruz;288;145;143
05;Ávila;158;Navalmoral;428;226;202
05;Ávila;159;Navalonguilla;300;158;142
05;Ávila;160;Navalosa;369;198;171
05;Ávila;161;Navalperal de Pinares;1.066;557;509
05;Ávila;162;Navalperal de Tormes;114;64;50
05;Ávila;163;Navaluenga;2.190;1.096;1.094
05;Ávila;164;Navaquesera;35;15;20
05;Ávila;165;Navarredonda de Gredos;472;241;231
05;Ávila;166;Navarredondilla;270;138;132
05;Ávila;167;Navarrevisca;329;179;150
05;Ávila;168;Navas del Marqués, Las;5.844;2.984;2.860
05;Ávila;169;Navatalgordo;256;131;125
05;Ávila;170;Navatejares;70;33;37
05;Ávila;171;Neila de San Miguel;87;45;42
05;Ávila;172;Niharra;161;85;76
05;Ávila;173;Ojos-Albos;63;37;26
05;Ávila;174;Orbita;97;51;46
05;Ávila;175;Oso, El;212;125;87
