03;Alicante/Alacant;033;Benifato;149;74;75
03;Alicante/Alacant;029;Benigembla;444;228;216
03;Alicante/Alacant;034;Benijófar;3357;1634;1723
03;Alicante/Alacant;035;Benilloba;742;384;358
03;Alicante/Alacant;036;Benillup;94;43;51
03;Alicante/Alacant;037;Benimantell;490;241;249
03;Alicante/Alacant;038;Benimarfull;413;205;208
03;Alicante/Alacant;039;Benimassot;96;55;41
03;Alicante/Alacant;040;Benimeli;410;190;220
03;Alicante/Alacant;041;Benissa;10768;5264;5504
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4130;2039;2091
03;Alicante/Alacant;043;Biar;3651;1792;1859
03;Alicante/Alacant;044;Bigastro;6702;3380;3322
03;Alicante/Alacant;045;Bolulla;418;221;197
03;Alicante/Alacant;046;Busot;2925;1498;1427
03;Alicante/Alacant;049;Callosa de Segura;18864;9602;9262
03;Alicante/Alacant;048;Callosa d'en Sarrià;7257;3708;3549
03;Alicante/Alacant;047;Calp;21633;10900;10733
03;Alicante/Alacant;050;Campello, el;27893;13565;14328
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;428;218;210
03;Alicante/Alacant;052;Cañada;1214;609;605
03;Alicante/Alacant;053;Castalla;9880;5016;4864
03;Alicante/Alacant;054;Castell de Castells;435;223;212
03;Alicante/Alacant;075;Castell de Guadalest, el;209;104;105
03;Alicante/Alacant;055;Catral;8631;4319;4312
03;Alicante/Alacant;056;Cocentaina;11456;5822;5634
03;Alicante/Alacant;057;Confrides;208;118;90
03;Alicante/Alacant;058;Cox;7226;3698;3528
03;Alicante/Alacant;059;Crevillent;28957;14640;14317
03;Alicante/Alacant;061;Daya Nueva;1718;850;868
03;Alicante/Alacant;062;Daya Vieja;685;356;329
03;Alicante/Alacant;063;Dénia;41733;20245;21488
03;Alicante/Alacant;064;Dolores;7383;3689;3694
03;Alicante/Alacant;065;Elche/Elx;230625;114332;116293
03;Alicante/Alacant;066;Elda;52404;25549;26855
03;Alicante/Alacant;067;Facheca;101;52;49
03;Alicante/Alacant;068;Famorca;53;29;24
03;Alicante/Alacant;069;Finestrat;6381;3231;3150
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2474;1256;1218
03;Alicante/Alacant;070;Formentera del Segura;4131;2069;2062
03;Alicante/Alacant;072;Gaianes;471;241;230
03;Alicante/Alacant;071;Gata de Gorgos;5893;2974;2919
03;Alicante/Alacant;073;Gorga;258;144;114
03;Alicante/Alacant;074;Granja de Rocamora;2489;1310;1179
03;Alicante/Alacant;076;Guardamar del Segura;15058;7358;7700
03;Alicante/Alacant;078;Hondón de los Frailes;1132;585;547
03;Alicante/Alacant;079;Ibi;23403;11720;11683
03;Alicante/Alacant;080;Jacarilla;1986;1009;977
03;Alicante/Alacant;082;Jávea/Xàbia;27224;13528;13696
03;Alicante/Alacant;083;Jijona/Xixona;6875;3342;3533
03;Alicante/Alacant;085;Llíber;1051;529;522
03;Alicante/Alacant;084;Lorcha/Orxa, l';596;293;303
03;Alicante/Alacant;086;Millena;229;122;107
03;Alicante/Alacant;088;Monforte del Cid;7944;4172;3772
03;Alicante/Alacant;089;Monóvar/Monòver;12175;6077;6098
03;Alicante/Alacant;903;Montesinos, Los;4844;2453;2391
03;Alicante/Alacant;091;Murla;493;233;260
03;Alicante/Alacant;092;Muro de Alcoy;9328;4627;4701
03;Alicante/Alacant;090;Mutxamel;25009;12458;12551
03;Alicante/Alacant;093;Novelda;25725;12803;12922
03;Alicante/Alacant;094;Nucia, la;18242;9205;9037
03;Alicante/Alacant;095;Ondara;6815;3418;3397
03;Alicante/Alacant;096;Onil;7475;3734;3741
03;Alicante/Alacant;097;Orba;2111;1036;1075
03;Alicante/Alacant;099;Orihuela;76778;38144;38634
03;Alicante/Alacant;098;Orxeta;738;373;365
03;Alicante/Alacant;100;Parcent;908;443;465
03;Alicante/Alacant;101;Pedreguer;7490;3717;3773
03;Alicante/Alacant;102;Pego;10052;5036;5016
03;Alicante/Alacant;103;Penàguila;301;158;143
03;Alicante/Alacant;104;Petrer;34479;17121;17358
03;Alicante/Alacant;902;Pilar de la Horadada;21418;10981;10437
03;Alicante/Alacant;105;Pinós, el/Pinoso;7845;3962;3883
03;Alicante/Alacant;106;Planes;713;387;326
03;Alicante/Alacant;901;Poblets, els;2864;1360;1504
03;Alicante/Alacant;107;Polop;4850;2499;2351
03;Alicante/Alacant;060;Quatretondeta;121;68;53
03;Alicante/Alacant;109;Rafal;4418;2207;2211
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;644;328;316
03;Alicante/Alacant;111;Redován;7797;4007;3790
03;Alicante/Alacant;112;Relleu;1147;589;558
03;Alicante/Alacant;113;Rojales;16560;8393;8167
03;Alicante/Alacant;114;Romana, la;2376;1230;1146
03;Alicante/Alacant;115;Sagra;389;193;196
03;Alicante/Alacant;116;Salinas;1585;813;772
03;Alicante/Alacant;118;San Fulgencio;7943;4030;3913
03;Alicante/Alacant;904;San Isidro;1933;988;945
03;Alicante/Alacant;120;San Miguel de Salinas;5811;2949;2862
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;57785;28588;29197
03;Alicante/Alacant;117;Sanet y Negrals;648;331;317
03;Alicante/Alacant;119;Sant Joan d'Alacant;23518;11376;12142
03;Alicante/Alacant;121;Santa Pola;31745;15916;15829
03;Alicante/Alacant;123;Sax;9771;4920;4851
03;Alicante/Alacant;124;Sella;585;308;277
03;Alicante/Alacant;125;Senija;581;303;278
03;Alicante/Alacant;127;Tàrbena;627;324;303
03;Alicante/Alacant;128;Teulada;10722;5331;5391
03;Alicante/Alacant;129;Tibi;1564;824;740
03;Alicante/Alacant;130;Tollos;56;30;26
03;Alicante/Alacant;131;Tormos;336;164;172
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;654;348;306
03;Alicante/Alacant;133;Torrevieja;82599;41038;41561
03;Alicante/Alacant;134;Vall d'Alcalà, la;164;90;74
03;Alicante/Alacant;136;Vall de Gallinera;589;319;270
03;Alicante/Alacant;137;Vall de Laguar, la;820;407;413
03;Alicante/Alacant;135;Vall d'Ebo, la;224;117;107
03;Alicante/Alacant;138;Verger, el;4520;2247;2273
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33969;16949;17020
03;Alicante/Alacant;140;Villena;33983;16992;16991
03;Alicante/Alacant;081;Xaló;2683;1338;1345
04;Almería;001;Abla;1235;633;602
04;Almería;002;Abrucena;1150;600;550
04;Almería;003;Adra;24859;12639;12220
04;Almería;004;Albanchez;753;384;369
04;Almería;005;Alboloduy;621;307;314
04;Almería;006;Albox;11696;6023;5673
04;Almería;007;Alcolea;814;417;397
04;Almería;008;Alcóntar;528;288;240
04;Almería;009;Alcudia de Monteagud;135;59;76
04;Almería;010;Alhabia;648;340;308
04;Almería;011;Alhama de Almería;3615;1811;1804
04;Almería;012;Alicún;212;111;101
04;Almería;013;Almería;196851;95953;100898
04;Almería;014;Almócita;176;91;85
04;Almería;015;Alsodux;133;79;54
04;Almería;016;Antas;3169;1595;1574
04;Almería;017;Arboleas;4586;2311;2275
04;Almería;018;Armuña de Almanzora;321;157;164
04;Almería;019;Bacares;232;124;108
04;Almería;904;Balanegra;2933;1528;1405
04;Almería;020;Bayárcal;284;150;134
04;Almería;021;Bayarque;206;101;105
04;Almería;022;Bédar;927;463;464
04;Almería;023;Beires;117;58;59
04;Almería;024;Benahadux;4357;2157;2200
04;Almería;026;Benitagla;68;39;29
04;Almería;027;Benizalón;248;130;118
04;Almería;028;Bentarique;243;140;103
04;Almería;029;Berja;12381;6267;6114
04;Almería;030;Canjáyar;1202;629;573
04;Almería;031;Cantoria;3228;1630;1598
04;Almería;032;Carboneras;7757;3977;3780
04;Almería;033;Castro de Filabres;121;59;62
04;Almería;036;Chercos;283;143;140
04;Almería;037;Chirivel;1525;762;763
04;Almería;034;Cóbdar;143;83;60
04;Almería;035;Cuevas del Almanzora;13776;7168;6608
04;Almería;038;Dalías;4031;1987;2044
04;Almería;902;Ejido, El;84710;44462;40248
04;Almería;041;Enix;418;236;182
04;Almería;043;Felix;642;363;279
04;Almería;044;Fines;1992;1046;946
04;Almería;045;Fiñana;1992;1005;987
04;Almería;046;Fondón;975;512;463
04;Almería;047;Gádor;3027;1575;1452
04;Almería;048;Gallardos, Los;2803;1417;1386
04;Almería;049;Garrucha;8838;4562;4276
04;Almería;050;Gérgal;1031;553;478
04;Almería;051;Huécija;486;236;250
04;Almería;052;Huércal de Almería;17418;8869;8549
04;Almería;053;Huércal-Overa;18816;9359;9457
04;Almería;054;Íllar;390;212;178
04;Almería;055;Instinción;429;213;216
04;Almería;056;Laroya;169;99;70
04;Almería;057;Láujar de Andarax;1538;767;771
04;Almería;058;Líjar;390;205;185
04;Almería;059;Lubrín;1431;700;731
04;Almería;060;Lucainena de las Torres;546;299;247
04;Almería;061;Lúcar;766;377;389
04;Almería;062;Macael;5539;2843;2696
04;Almería;063;María;1261;649;612
04;Almería;064;Mojácar;6301;3085;3216
04;Almería;903;Mojonera, La;9003;5027;3976
04;Almería;065;Nacimiento;460;231;229
04;Almería;066;Níjar;30122;16618;13504
04;Almería;067;Ohanes;596;299;297
04;Almería;068;Olula de Castro;180;100;80
04;Almería;069;Olula del Río;6212;3194;3018
04;Almería;070;Oria;2238;1172;1066
04;Almería;071;Padules;419;216;203
04;Almería;072;Partaloa;1055;530;525
04;Almería;073;Paterna del Río;362;212;150
04;Almería;074;Pechina;4018;2038;1980
04;Almería;075;Pulpí;9502;4966;4536
04;Almería;076;Purchena;1621;851;770
04;Almería;077;Rágol;304;163;141
04;Almería;078;Rioja;1364;690;674
04;Almería;079;Roquetas de Mar;94925;49038;45887
04;Almería;080;Santa Cruz de Marchena;218;107;111
04;Almería;081;Santa Fe de Mondújar;432;219;213
04;Almería;082;Senés;300;157;143
04;Almería;083;Serón;2035;1035;1000
04;Almería;084;Sierro;393;206;187
04;Almería;085;Somontín;463;234;229
04;Almería;086;Sorbas;2389;1254;1135
04;Almería;087;Suflí;217;120;97
04;Almería;088;Tabernas;3704;1916;1788
04;Almería;089;Taberno;963;463;500
04;Almería;090;Tahal;324;159;165
04;Almería;091;Terque;381;192;189
04;Almería;092;Tíjola;3569;1769;1800
04;Almería;901;Tres Villas, Las;570;307;263
04;Almería;093;Turre;3384;1734;1650
04;Almería;094;Turrillas;233;136;97
04;Almería;095;Uleila del Campo;836;415;421
04;Almería;096;Urrácal;329;172;157
04;Almería;097;Velefique;253;137;116
04;Almería;098;Vélez-Blanco;1938;995;943
04;Almería;099;Vélez-Rubio;6630;3231;3399
04;Almería;100;Vera;15837;8052;7785
04;Almería;101;Viator;5791;2939;2852
04;Almería;102;Vícar;25405;13547;11858
04;Almería;103;Zurgena;2893;1441;1452
01;Araba/Álava;051;Agurain/Salvatierra;5018;2497;2521
01;Araba/Álava;001;Alegría-Dulantzi;2887;1507;1380
01;Araba/Álava;002;Amurrio;10286;5075;5211
01;Araba/Álava;049;Añana;151;87;64
01;Araba/Álava;003;Aramaio;1483;774;709
01;Araba/Álava;006;Armiñón;219;115;104
01;Araba/Álava;037;Arraia-Maeztu;717;399;318
01;Araba/Álava;008;Arratzua-Ubarrundia;982;535;447
01;Araba/Álava;004;Artziniega;1831;912;919
01;Araba/Álava;009;Asparrena;1643;833;810
01;Araba/Álava;010;Ayala/Aiara;2967;1503;1464
01;Araba/Álava;011;Baños de Ebro/Mañueta;286;159;127
01;Araba/Álava;013;Barrundia;883;493;390
01;Araba/Álava;014;Berantevilla;443;238;205
01;Araba/Álava;016;Bernedo;511;303;208
01;Araba/Álava;017;Campezo/Kanpezu;1040;548;492
01;Araba/Álava;021;Elburgo/Burgelu;603;316;287
01;Araba/Álava;022;Elciego;1025;513;512
01;Araba/Álava;023;Elvillar/Bilar;348;170;178
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;780;447;333
01;Araba/Álava;056;Harana/Valle de Arana;229;129;100
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3333;1721;1612
01;Araba/Álava;027;Iruraiz-Gauna;517;281;236
01;Araba/Álava;019;Kripan;181;96;85
01;Araba/Álava;020;Kuartango;381;222;159
01;Araba/Álava;028;Labastida/Bastida;1445;759;686
01;Araba/Álava;030;Lagrán;158;88;70
01;Araba/Álava;031;Laguardia;1505;776;729
01;Araba/Álava;032;Lanciego/Lantziego;667;341;326
01;Araba/Álava;902;Lantarón;872;491;381
01;Araba/Álava;033;Lapuebla de Labarca;857;441;416
01;Araba/Álava;036;Laudio/Llodio;18205;8979;9226
01;Araba/Álava;058;Legutio;1869;992;877
01;Araba/Álava;034;Leza;196;100;96
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;229;113;116
01;Araba/Álava;041;Navaridas;209;117;92
01;Araba/Álava;042;Okondo;1162;601;561
01;Araba/Álava;043;Oyón-Oion;3368;1718;1650
01;Araba/Álava;044;Peñacerrada-Urizaharra;257;152;105
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1374;745;629
01;Araba/Álava;052;Samaniego;319;155;164
01;Araba/Álava;053;San Millán/Donemiliaga;709;390;319
01;Araba/Álava;054;Urkabustaiz;1336;688;648
01;Araba/Álava;055;Valdegovía/Gaubea;991;546;445
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;299;150;149
01;Araba/Álava;059;Vitoria-Gasteiz;249176;121358;127818
01;Araba/Álava;060;Yécora/Iekora;269;139;130
01;Araba/Álava;061;Zalduondo;186;104;82
01;Araba/Álava;062;Zambrana;400;214;186
01;Araba/Álava;018;Zigoitia;1753;952;801
01;Araba/Álava;063;Zuia;2313;1193;1120
33;Asturias;001;Allande;1697;854;843
33;Asturias;002;Aller;10808;5326;5482
33;Asturias;003;Amieva;675;379;296
33;Asturias;004;Avilés;78715;37191;41524
33;Asturias;005;Belmonte de Miranda;1522;795;727
33;Asturias;006;Bimenes;1700;810;890
33;Asturias;007;Boal;1571;791;780
33;Asturias;008;Cabrales;2002;1021;981
33;Asturias;009;Cabranes;1035;514;521
33;Asturias;010;Candamo;1985;974;1011
33;Asturias;012;Cangas de Onís;6278;3033;3245
33;Asturias;011;Cangas del Narcea;12579;6196;6383
33;Asturias;013;Caravia;477;242;235
33;Asturias;014;Carreño;10444;5043;5401
33;Asturias;015;Caso;1553;881;672
33;Asturias;016;Castrillón;22464;10894;11570
33;Asturias;017;Castropol;3470;1689;1781
33;Asturias;018;Coaña;3336;1627;1709
33;Asturias;019;Colunga;3332;1636;1696
33;Asturias;020;Corvera de Asturias;15721;7730;7991
33;Asturias;021;Cudillero;5078;2505;2573
33;Asturias;022;Degaña;949;493;456
33;Asturias;023;Franco, El;3830;1882;1948
33;Asturias;024;Gijón;271843;128208;143635
33;Asturias;025;Gozón;10427;5088;5339
33;Asturias;026;Grado;9839;4748;5091
33;Asturias;027;Grandas de Salime;853;439;414
33;Asturias;028;Ibias;1301;736;565
33;Asturias;029;Illano;352;175;177
33;Asturias;030;Illas;1022;516;506
33;Asturias;031;Langreo;39984;19051;20933
33;Asturias;032;Laviana;13087;6269;6818
33;Asturias;033;Lena;11086;5339;5747
33;Asturias;035;Llanera;13676;6783;6893
33;Asturias;036;Llanes;13639;6621;7018
33;Asturias;037;Mieres;38428;18237;20191
33;Asturias;038;Morcín;2631;1320;1311
33;Asturias;039;Muros de Nalón;1846;883;963
33;Asturias;040;Nava;5334;2624;2710
33;Asturias;041;Navia;8409;4043;4366
33;Asturias;042;Noreña;5167;2481;2686
33;Asturias;043;Onís;740;401;339
33;Asturias;044;Oviedo;220020;101906;118114
33;Asturias;045;Parres;5353;2626;2727
33;Asturias;046;Peñamellera Alta;531;279;252
33;Asturias;047;Peñamellera Baja;1246;610;636
33;Asturias;048;Pesoz;146;81;65
33;Asturias;049;Piloña;7101;3503;3598
33;Asturias;050;Ponga;598;354;244
33;Asturias;051;Pravia;8282;3998;4284
33;Asturias;052;Proaza;737;425;312
33;Asturias;053;Quirós;1194;691;503
33;Asturias;054;Regueras, Las;1865;964;901
33;Asturias;055;Ribadedeva;1758;845;913
33;Asturias;056;Ribadesella;5730;2738;2992
33;Asturias;057;Ribera de Arriba;1857;929;928
33;Asturias;058;Riosa;1933;971;962
33;Asturias;059;Salas;5084;2512;2572
33;Asturias;061;San Martín de Oscos;393;194;199
33;Asturias;060;San Martín del Rey Aurelio;16283;7785;8498
33;Asturias;063;San Tirso de Abres;433;212;221
33;Asturias;062;Santa Eulalia de Oscos;453;235;218
33;Asturias;064;Santo Adriano;288;142;146
33;Asturias;065;Sariego;1254;604;650
33;Asturias;066;Siero;51662;25234;26428
33;Asturias;067;Sobrescobio;818;434;384
33;Asturias;068;Somiedo;1125;650;475
33;Asturias;069;Soto del Barco;3887;1919;1968
33;Asturias;070;Tapia de Casariego;3795;1846;1949
33;Asturias;071;Taramundi;646;308;338
33;Asturias;072;Teverga;1628;871;757
33;Asturias;073;Tineo;9543;4815;4728
33;Asturias;034;Valdés;11734;5730;6004
33;Asturias;074;Vegadeo;3866;1862;2004
33;Asturias;075;Villanueva de Oscos;298;150;148
33;Asturias;076;Villaviciosa;14430;7120;7310
33;Asturias;077;Villayón;1248;649;599
33;Asturias;078;Yernes y Tameza;140;78;62
05;Ávila;001;Adanero;202;113;89
05;Ávila;002;Adrada, La;2517;1298;1219
05;Ávila;005;Albornos;190;100;90
05;Ávila;007;Aldeanueva de Santa Cruz;119;63;56
05;Ávila;008;Aldeaseca;233;115;118
05;Ávila;010;Aldehuela, La;168;85;83
05;Ávila;012;Amavida;135;69;66
05;Ávila;013;Arenal, El;972;495;477
05;Ávila;014;Arenas de San Pedro;6454;3135;3319
05;Ávila;015;Arevalillo;75;35;40
05;Ávila;016;Arévalo;8069;3919;4150
05;Ávila;017;Aveinte;86;49;37
05;Ávila;018;Avellaneda;26;15;11
05;Ávila;019;Ávila;57657;27472;30185
05;Ávila;021;Barco de Ávila, El;2368;1145;1223
05;Ávila;022;Barraco, El;1889;976;913
05;Ávila;023;Barromán;186;103;83
05;Ávila;024;Becedas;206;108;98
05;Ávila;025;Becedillas;90;50;40
05;Ávila;026;Bercial de Zapardiel;199;106;93
05;Ávila;027;Berlanas, Las;323;164;159
05;Ávila;029;Bernuy-Zapardiel;108;64;44
05;Ávila;030;Berrocalejo de Aragona;43;22;21
05;Ávila;033;Blascomillán;193;102;91
05;Ávila;034;Blasconuño de Matacabras;16;8;8
05;Ávila;035;Blascosancho;114;57;57
05;Ávila;036;Bohodón, El;126;62;64
05;Ávila;037;Bohoyo;248;142;106
05;Ávila;038;Bonilla de la Sierra;120;71;49
05;Ávila;039;Brabos;44;27;17
05;Ávila;040;Bularros;65;43;22
05;Ávila;041;Burgohondo;1196;621;575
05;Ávila;042;Cabezas de Alambre;157;77;80
05;Ávila;043;Cabezas del Pozo;84;44;40
05;Ávila;044;Cabezas del Villar;275;150;125
05;Ávila;045;Cabizuela;82;43;39
05;Ávila;046;Canales;48;26;22
05;Ávila;047;Candeleda;4998;2528;2470
05;Ávila;048;Cantiveros;112;63;49
05;Ávila;049;Cardeñosa;452;239;213
05;Ávila;051;Carrera, La;181;98;83
05;Ávila;052;Casas del Puerto;92;48;44
05;Ávila;053;Casasola;84;46;38
05;Ávila;054;Casavieja;1429;742;687
05;Ávila;055;Casillas;637;338;299
05;Ávila;056;Castellanos de Zapardiel;95;53;42
05;Ávila;057;Cebreros;3056;1576;1480
05;Ávila;058;Cepeda la Mora;76;43;33
05;Ávila;067;Chamartín;79;47;32
05;Ávila;059;Cillán;100;60;40
05;Ávila;060;Cisla;109;56;53
05;Ávila;061;Colilla, La;329;172;157
05;Ávila;062;Collado de Contreras;179;92;87
05;Ávila;063;Collado del Mirón;32;20;12
05;Ávila;064;Constanzana;106;60;46
05;Ávila;065;Crespos;496;264;232
05;Ávila;066;Cuevas del Valle;491;271;220
05;Ávila;903;Diego del Carpio;147;83;64
05;Ávila;069;Donjimeno;79;45;34
05;Ávila;070;Donvidas;33;17;16
05;Ávila;072;Espinosa de los Caballeros;106;57;49
05;Ávila;073;Flores de Ávila;307;168;139
05;Ávila;074;Fontiveros;751;391;360
05;Ávila;075;Fresnedilla;121;56;65
05;Ávila;076;Fresno, El;601;312;289
05;Ávila;077;Fuente el Saúz;165;88;77
05;Ávila;078;Fuentes de Año;105;59;46
05;Ávila;079;Gallegos de Altamiros;63;37;26
05;Ávila;080;Gallegos de Sobrinos;43;21;22
05;Ávila;081;Garganta del Villar;40;28;12
05;Ávila;082;Gavilanes;587;317;270
05;Ávila;083;Gemuño;155;82;73
05;Ávila;085;Gil García;36;17;19
05;Ávila;084;Gilbuena;68;40;28
05;Ávila;086;Gimialcón;77;48;29
05;Ávila;087;Gotarrendura;161;54;107
05;Ávila;088;Grandes y San Martín;31;15;16
05;Ávila;089;Guisando;511;252;259
05;Ávila;090;Gutierre-Muñoz;78;38;40
05;Ávila;092;Hernansancho;169;94;75
05;Ávila;093;Herradón de Pinares;405;230;175
05;Ávila;094;Herreros de Suso;135;74;61
05;Ávila;095;Higuera de las Dueñas;267;148;119
05;Ávila;096;Hija de Dios, La;78;47;31
05;Ávila;097;Horcajada, La;518;274;244
05;Ávila;099;Horcajo de las Torres;512;287;225
05;Ávila;100;Hornillo, El;295;155;140
05;Ávila;102;Hoyo de Pinares, El;2164;1123;1041
05;Ávila;101;Hoyocasero;290;167;123
05;Ávila;103;Hoyorredondo;67;34;33
05;Ávila;106;Hoyos de Miguel Muñoz;29;15;14
05;Ávila;104;Hoyos del Collado;34;20;14
05;Ávila;105;Hoyos del Espino;363;197;166
05;Ávila;107;Hurtumpascual;54;33;21
05;Ávila;108;Junciana;40;21;19
05;Ávila;109;Langa;487;255;232
05;Ávila;110;Lanzahíta;844;431;413
05;Ávila;113;Llanos de Tormes, Los;64;30;34
05;Ávila;112;Losar del Barco, El;110;56;54
05;Ávila;114;Madrigal de las Altas Torres;1440;732;708
05;Ávila;115;Maello;596;310;286
05;Ávila;116;Malpartida de Corneja;102;51;51
