03;Alicante/Alacant;031;Benidorm;66642;33131;33511
03;Alicante/Alacant;032;Benifallim;114;64;50
03;Alicante/Alacant;033;Benifato;158;80;78
03;Alicante/Alacant;029;Benigembla;419;212;207
03;Alicante/Alacant;034;Benijófar;3163;1549;1614
03;Alicante/Alacant;035;Benilloba;769;391;378
03;Alicante/Alacant;036;Benillup;100;46;54
03;Alicante/Alacant;037;Benimantell;494;240;254
03;Alicante/Alacant;038;Benimarfull;427;217;210
03;Alicante/Alacant;039;Benimassot;99;55;44
03;Alicante/Alacant;040;Benimeli;384;179;205
03;Alicante/Alacant;041;Benissa;11000;5424;5576
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4104;2051;2053
03;Alicante/Alacant;043;Biar;3647;1794;1853
03;Alicante/Alacant;044;Bigastro;6724;3411;3313
03;Alicante/Alacant;045;Bolulla;412;212;200
03;Alicante/Alacant;046;Busot;2975;1517;1458
03;Alicante/Alacant;049;Callosa de Segura;18497;9336;9161
03;Alicante/Alacant;048;Callosa d'en Sarrià;7146;3610;3536
03;Alicante/Alacant;047;Calp;19591;9889;9702
03;Alicante/Alacant;050;Campello, el;27384;13340;14044
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;440;230;210
03;Alicante/Alacant;052;Cañada;1245;623;622
03;Alicante/Alacant;053;Castalla;9859;4968;4891
03;Alicante/Alacant;054;Castell de Castells;449;225;224
03;Alicante/Alacant;075;Castell de Guadalest, el;220;113;107
03;Alicante/Alacant;055;Catral;8551;4315;4236
03;Alicante/Alacant;056;Cocentaina;11432;5782;5650
03;Alicante/Alacant;057;Confrides;207;119;88
03;Alicante/Alacant;058;Cox;7193;3687;3506
03;Alicante/Alacant;059;Crevillent;28691;14525;14166
03;Alicante/Alacant;061;Daya Nueva;1750;888;862
03;Alicante/Alacant;062;Daya Vieja;672;348;324
03;Alicante/Alacant;063;Dénia;41465;20237;21228
03;Alicante/Alacant;064;Dolores;7264;3631;3633
03;Alicante/Alacant;065;Elche/Elx;227659;112824;114835
03;Alicante/Alacant;066;Elda;52745;25736;27009
03;Alicante/Alacant;067;Facheca;107;56;51
03;Alicante/Alacant;068;Famorca;58;29;29
03;Alicante/Alacant;069;Finestrat;6090;3126;2964
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2493;1252;1241
03;Alicante/Alacant;070;Formentera del Segura;3995;2024;1971
03;Alicante/Alacant;072;Gaianes;452;234;218
03;Alicante/Alacant;071;Gata de Gorgos;5825;2937;2888
03;Alicante/Alacant;073;Gorga;267;149;118
03;Alicante/Alacant;074;Granja de Rocamora;2461;1286;1175
03;Alicante/Alacant;076;Guardamar del Segura;15386;7577;7809
03;Alicante/Alacant;078;Hondón de los Frailes;1165;605;560
03;Alicante/Alacant;079;Ibi;23365;11718;11647
03;Alicante/Alacant;080;Jacarilla;1939;980;959
03;Alicante/Alacant;082;Jávea/Xàbia;27225;13506;13719
03;Alicante/Alacant;083;Jijona/Xixona;7057;3431;3626
03;Alicante/Alacant;085;Llíber;1110;546;564
03;Alicante/Alacant;084;Lorcha/Orxa, l';627;310;317
03;Alicante/Alacant;086;Millena;221;116;105
03;Alicante/Alacant;088;Monforte del Cid;7500;3924;3576
03;Alicante/Alacant;089;Monóvar/Monòver;12272;6122;6150
03;Alicante/Alacant;903;Montesinos, Los;4912;2496;2416
03;Alicante/Alacant;091;Murla;486;225;261
03;Alicante/Alacant;092;Muro de Alcoy;9307;4615;4692
03;Alicante/Alacant;090;Mutxamel;24487;12203;12284
03;Alicante/Alacant;093;Novelda;26054;12933;13121
03;Alicante/Alacant;094;Nucia, la;19967;10110;9857
03;Alicante/Alacant;095;Ondara;6647;3322;3325
03;Alicante/Alacant;096;Onil;7494;3742;3752
03;Alicante/Alacant;097;Orba;2085;1030;1055
03;Alicante/Alacant;099;Orihuela;80359;40105;40254
03;Alicante/Alacant;098;Orxeta;778;396;382
03;Alicante/Alacant;100;Parcent;985;486;499
03;Alicante/Alacant;101;Pedreguer;7431;3692;3739
03;Alicante/Alacant;102;Pego;10158;5095;5063
03;Alicante/Alacant;103;Penàguila;328;173;155
03;Alicante/Alacant;104;Petrer;34533;17191;17342
03;Alicante/Alacant;902;Pilar de la Horadada;21348;11001;10347
03;Alicante/Alacant;105;Pinós, el/Pinoso;7627;3826;3801
03;Alicante/Alacant;106;Planes;725;383;342
03;Alicante/Alacant;901;Poblets, els;3246;1562;1684
03;Alicante/Alacant;107;Polop;4549;2347;2202
03;Alicante/Alacant;060;Quatretondeta;113;62;51
03;Alicante/Alacant;109;Rafal;4218;2111;2107
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;630;317;313
03;Alicante/Alacant;111;Redován;7765;4025;3740
03;Alicante/Alacant;112;Relleu;1258;623;635
03;Alicante/Alacant;113;Rojales;17622;8932;8690
03;Alicante/Alacant;114;Romana, la;2411;1240;1171
03;Alicante/Alacant;115;Sagra;414;212;202
03;Alicante/Alacant;116;Salinas;1569;797;772
03;Alicante/Alacant;118;San Fulgencio;7384;3772;3612
03;Alicante/Alacant;904;San Isidro;1915;974;941
03;Alicante/Alacant;120;San Miguel de Salinas;6193;3097;3096
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;56715;28075;28640
03;Alicante/Alacant;117;Sanet y Negrals;649;327;322
03;Alicante/Alacant;119;Sant Joan d'Alacant;22897;11073;11824
03;Alicante/Alacant;121;Santa Pola;31309;15707;15602
03;Alicante/Alacant;123;Sax;9700;4903;4797
03;Alicante/Alacant;124;Sella;584;311;273
03;Alicante/Alacant;125;Senija;577;295;282
03;Alicante/Alacant;127;Tàrbena;636;329;307
03;Alicante/Alacant;128;Teulada;10654;5301;5353
03;Alicante/Alacant;129;Tibi;1634;862;772
03;Alicante/Alacant;130;Tollos;53;29;24
03;Alicante/Alacant;131;Tormos;323;160;163
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;727;380;347
03;Alicante/Alacant;133;Torrevieja;84213;42302;41911
03;Alicante/Alacant;134;Vall d'Alcalà, la;171;93;78
03;Alicante/Alacant;136;Vall de Gallinera;582;314;268
03;Alicante/Alacant;137;Vall de Laguar, la;801;404;397
03;Alicante/Alacant;135;Vall d'Ebo, la;243;127;116
03;Alicante/Alacant;138;Verger, el;4515;2250;2265
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33580;16774;16806
03;Alicante/Alacant;140;Villena;34163;17047;17116
03;Alicante/Alacant;081;Xaló;2648;1312;1336
04;Almería;001;Abla;1294;664;630
04;Almería;002;Abrucena;1208;615;593
04;Almería;003;Adra;24713;12489;12224
04;Almería;004;Albánchez;796;406;390
04;Almería;005;Alboloduy;613;299;314
04;Almería;006;Albox;11144;5664;5480
04;Almería;007;Alcolea;815;428;387
04;Almería;008;Alcóntar;572;316;256
04;Almería;009;Alcudia de Monteagud;158;75;83
04;Almería;010;Alhabia;677;351;326
04;Almería;011;Alhama de Almería;3687;1851;1836
04;Almería;012;Alicún;217;110;107
04;Almería;013;Almería;194515;94530;99985
04;Almería;014;Almócita;172;83;89
04;Almería;015;Alsodux;134;75;59
04;Almería;016;Antas;3159;1576;1583
04;Almería;017;Arboleas;4538;2271;2267
04;Almería;018;Armuña de Almanzora;326;160;166
04;Almería;019;Bacares;272;140;132
04;Almería;904;Balanegra;2678;1380;1298
04;Almería;020;Bayárcal;323;178;145
04;Almería;021;Bayarque;220;112;108
04;Almería;022;Bédar;885;432;453
04;Almería;023;Beires;114;55;59
04;Almería;024;Benahadux;4185;2074;2111
04;Almería;026;Benitagla;69;40;29
04;Almería;027;Benizalón;280;148;132
04;Almería;028;Bentarique;252;144;108
04;Almería;029;Berja;12380;6228;6152
04;Almería;030;Canjáyar;1279;659;620
04;Almería;031;Cantoria;3371;1707;1664
04;Almería;032;Carboneras;7818;4016;3802
04;Almería;033;Castro de Filabres;139;66;73
04;Almería;036;Chercos;267;138;129
04;Almería;037;Chirivel;1601;812;789
04;Almería;034;Cóbdar;169;100;69
04;Almería;035;Cuevas del Almanzora;13362;6923;6439
04;Almería;038;Dalías;3978;1966;2012
04;Almería;902;Ejido, El;88752;47313;41439
04;Almería;041;Enix;433;237;196
04;Almería;043;Felix;658;374;284
04;Almería;044;Fines;2079;1082;997
04;Almería;045;Fiñana;2070;1047;1023
04;Almería;046;Fondón;1017;530;487
04;Almería;047;Gádor;3030;1566;1464
04;Almería;048;Gallardos, Los;2867;1457;1410
04;Almería;049;Garrucha;8655;4481;4174
04;Almería;050;Gérgal;1037;556;481
04;Almería;051;Huécija;513;248;265
04;Almería;052;Huércal de Almería;17068;8721;8347
04;Almería;053;Huércal-Overa;18589;9219;9370
04;Almería;054;Illar;386;205;181
04;Almería;055;Instinción;444;217;227
04;Almería;056;Laroya;176;100;76
04;Almería;057;Láujar de Andarax;1551;774;777
04;Almería;058;Líjar;411;215;196
04;Almería;059;Lubrín;1484;724;760
04;Almería;060;Lucainena de las Torres;569;304;265
04;Almería;061;Lúcar;754;373;381
04;Almería;062;Macael;5628;2884;2744
04;Almería;063;María;1294;662;632
04;Almería;064;Mojácar;6490;3227;3263
04;Almería;903;Mojonera, La;8740;4810;3930
04;Almería;065;Nacimiento;483;241;242
04;Almería;066;Níjar;28579;15469;13110
04;Almería;067;Ohanes;651;320;331
04;Almería;068;Olula de Castro;194;104;90
04;Almería;069;Olula del Río;6216;3203;3013
04;Almería;070;Oria;2330;1218;1112
04;Almería;071;Padules;449;230;219
04;Almería;072;Partaloa;915;449;466
04;Almería;073;Paterna del Río;372;216;156
04;Almería;074;Pechina;3900;1979;1921
04;Almería;075;Pulpí;8909;4593;4316
04;Almería;076;Purchena;1638;847;791
04;Almería;077;Rágol;316;169;147
04;Almería;078;Rioja;1356;683;673
04;Almería;079;Roquetas de Mar;91965;47218;44747
04;Almería;080;Santa Cruz de Marchena;241;125;116
04;Almería;081;Santa Fe de Mondújar;431;215;216
04;Almería;082;Senés;322;170;152
04;Almería;083;Serón;2135;1085;1050
04;Almería;084;Sierro;401;214;187
04;Almería;085;Somontín;477;235;242
04;Almería;086;Sorbas;2541;1329;1212
04;Almería;087;Suflí;235;130;105
04;Almería;088;Tabernas;3654;1882;1772
04;Almería;089;Taberno;972;473;499
04;Almería;090;Tahal;362;187;175
04;Almería;091;Terque;395;197;198
04;Almería;092;Tíjola;3676;1818;1858
04;Almería;901;Tres Villas, Las;625;326;299
04;Almería;093;Turre;3351;1706;1645
04;Almería;094;Turrillas;238;136;102
04;Almería;095;Uleila del Campo;871;432;439
04;Almería;096;Urrácal;327;163;164
04;Almería;097;Velefique;256;138;118
04;Almería;098;Vélez-Blanco;1984;1027;957
04;Almería;099;Vélez-Rubio;6692;3252;3440
04;Almería;100;Vera;15168;7744;7424
04;Almería;101;Viator;5699;2948;2751
04;Almería;102;Vícar;24957;13281;11676
04;Almería;103;Zurgena;2939;1464;1475
01;Araba/Álava;001;Alegría-Dulantzi;2856;1467;1389
01;Araba/Álava;002;Amurrio;10260;5095;5165
01;Araba/Álava;049;Añana;159;88;71
01;Araba/Álava;003;Aramaio;1502;792;710
01;Araba/Álava;006;Armiñón;234;121;113
01;Araba/Álava;037;Arraia-Maeztu;722;409;313
01;Araba/Álava;008;Arratzua-Ubarrundia;979;531;448
01;Araba/Álava;004;Artziniega;1840;911;929
01;Araba/Álava;009;Asparrena;1630;821;809
01;Araba/Álava;010;Ayala/Aiara;2946;1500;1446
01;Araba/Álava;011;Baños de Ebro/Mañueta;308;168;140
01;Araba/Álava;013;Barrundia;903;503;400
01;Araba/Álava;014;Berantevilla;449;231;218
01;Araba/Álava;016;Bernedo;499;299;200
01;Araba/Álava;017;Campezo/Kanpezu;1059;558;501
01;Araba/Álava;021;Elburgo/Burgelu;612;326;286
01;Araba/Álava;022;Elciego;1005;492;513
01;Araba/Álava;023;Elvillar/Bilar;355;176;179
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;745;427;318
01;Araba/Álava;056;Harana/Valle de Arana;237;137;100
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3270;1686;1584
01;Araba/Álava;027;Iruraiz-Gauna;514;280;234
01;Araba/Álava;019;Kripan;186;100;86
01;Araba/Álava;020;Kuartango;368;212;156
01;Araba/Álava;028;Labastida/Bastida;1460;756;704
01;Araba/Álava;030;Lagrán;168;92;76
01;Araba/Álava;031;Laguardia;1478;766;712
01;Araba/Álava;032;Lanciego/Lantziego;681;347;334
01;Araba/Álava;902;Lantarón;888;498;390
01;Araba/Álava;033;Lapuebla de Labarca;852;449;403
01;Araba/Álava;036;Laudio/Llodio;18212;8996;9216
01;Araba/Álava;058;Legutio;1747;925;822
01;Araba/Álava;034;Leza;212;103;109
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;229;115;114
01;Araba/Álava;041;Navaridas;226;137;89
01;Araba/Álava;042;Okondo;1171;616;555
01;Araba/Álava;043;Oyón-Oion;3326;1680;1646
01;Araba/Álava;044;Peñacerrada-Urizaharra;269;161;108
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1353;738;615
01;Araba/Álava;051;Salvatierra/Agurain;4985;2474;2511
01;Araba/Álava;052;Samaniego;303;155;148
01;Araba/Álava;053;San Millán/Donemiliaga;717;404;313
01;Araba/Álava;054;Urkabustaiz;1339;707;632
01;Araba/Álava;055;Valdegovía/Gaubea;1015;563;452
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;292;148;144
01;Araba/Álava;059;Vitoria-Gasteiz;244634;119462;125172
01;Araba/Álava;060;Yécora/Iekora;269;139;130
01;Araba/Álava;061;Zalduondo;188;105;83
01;Araba/Álava;062;Zambrana;398;217;181
01;Araba/Álava;018;Zigoitia;1727;937;790
01;Araba/Álava;063;Zuia;2349;1220;1129
33;Asturias;001;Allande;1766;882;884
33;Asturias;002;Aller;11286;5555;5731
33;Asturias;003;Amieva;712;385;327
33;Asturias;004;Avilés;80114;37921;42193
33;Asturias;005;Belmonte de Miranda;1597;822;775
33;Asturias;006;Bimenes;1745;836;909
33;Asturias;007;Boal;1632;818;814
33;Asturias;008;Cabrales;2033;1028;1005
33;Asturias;009;Cabranes;1052;535;517
33;Asturias;010;Candamo;2049;1011;1038
33;Asturias;012;Cangas de Onís;6368;3103;3265
33;Asturias;011;Cangas del Narcea;13213;6556;6657
33;Asturias;013;Caravia;489;250;239
33;Asturias;014;Carreño;10636;5138;5498
33;Asturias;015;Caso;1624;919;705
33;Asturias;016;Castrillón;22626;10974;11652
33;Asturias;017;Castropol;3575;1741;1834
33;Asturias;018;Coaña;3401;1663;1738
33;Asturias;019;Colunga;3487;1705;1782
33;Asturias;020;Corvera de Asturias;15968;7855;8113
33;Asturias;021;Cudillero;5248;2597;2651
33;Asturias;022;Degaña;1039;542;497
33;Asturias;023;Franco, El;3835;1887;1948
33;Asturias;024;Gijón;273422;128955;144467
33;Asturias;025;Gozón;10534;5129;5405
33;Asturias;026;Grado;10127;4881;5246
33;Asturias;027;Grandas de Salime;899;458;441
33;Asturias;028;Ibias;1412;791;621
33;Asturias;029;Illano;372;187;185
33;Asturias;030;Illas;1026;517;509
33;Asturias;031;Langreo;41199;19588;21611
33;Asturias;032;Laviana;13402;6455;6947
33;Asturias;033;Lena;11430;5508;5922
33;Asturias;035;Llanera;13846;6864;6982
33;Asturias;036;Llanes;13841;6706;7135
33;Asturias;037;Mieres;39505;18764;20741
33;Asturias;038;Morcín;2707;1353;1354
33;Asturias;039;Muros de Nalón;1868;879;989
33;Asturias;040;Nava;5346;2627;2719
33;Asturias;041;Navia;8509;4103;4406
33;Asturias;042;Noreña;5260;2535;2725
33;Asturias;043;Onís;752;401;351
33;Asturias;044;Oviedo;220567;102292;118275
33;Asturias;045;Parres;5479;2685;2794
33;Asturias;046;Peñamellera Alta;533;272;261
33;Asturias;047;Peñamellera Baja;1253;613;640
33;Asturias;048;Pesoz;170;89;81
33;Asturias;049;Piloña;7311;3605;3706
33;Asturias;050;Ponga;643;381;262
33;Asturias;051;Pravia;8502;4112;4390
33;Asturias;052;Proaza;774;442;332
33;Asturias;053;Quirós;1235;701;534
33;Asturias;054;Regueras, Las;1909;979;930
33;Asturias;055;Ribadedeva;1791;860;931
33;Asturias;056;Ribadesella;5848;2798;3050
33;Asturias;057;Ribera de Arriba;1906;971;935
33;Asturias;058;Riosa;2040;1027;1013
33;Asturias;059;Salas;5260;2611;2649
33;Asturias;061;San Martín de Oscos;410;205;205
33;Asturias;060;San Martín del Rey Aurelio;16850;8069;8781
33;Asturias;063;San Tirso de Abres;473;231;242
33;Asturias;062;Santa Eulalia de Oscos;469;246;223
33;Asturias;064;Santo Adriano;270;129;141
33;Asturias;065;Sariego;1260;619;641
33;Asturias;066;Siero;51969;25310;26659
33;Asturias;067;Sobrescobio;859;458;401
33;Asturias;068;Somiedo;1190;693;497
33;Asturias;069;Soto del Barco;3940;1943;1997
33;Asturias;070;Tapia de Casariego;3877;1883;1994
33;Asturias;071;Taramundi;670;321;349
33;Asturias;072;Teverga;1721;910;811
33;Asturias;073;Tineo;9904;4979;4925
33;Asturias;034;Valdés;12243;5977;6266
33;Asturias;074;Vegadeo;3911;1870;2041
33;Asturias;075;Villanueva de Oscos;307;153;154
33;Asturias;076;Villaviciosa;14642;7220;7422
33;Asturias;077;Villayón;1315;686;629
33;Asturias;078;Yernes y Tameza;155;88;67
05;Ávila;001;Adanero;220;117;103
05;Ávila;002;Adrada, La;2619;1354;1265
05;Ávila;005;Albornos;206;110;96
05;Ávila;007;Aldeanueva de Santa Cruz;119;62;57
05;Ávila;008;Aldeaseca;262;129;133
05;Ávila;010;Aldehuela, La;167;84;83
05;Ávila;012;Amavida;144;70;74
05;Ávila;013;Arenal, El;998;507;491
05;Ávila;014;Arenas de San Pedro;6615;3220;3395
05;Ávila;015;Arevalillo;86;43;43
05;Ávila;016;Arévalo;8123;3951;4172
05;Ávila;017;Aveinte;84;46;38
05;Ávila;018;Avellaneda;32;19;13
05;Ávila;019;Ávila;58083;27770;30313
05;Ávila;021;Barco de Ávila, El;2474;1202;1272
05;Ávila;022;Barraco, El;1923;1001;922
05;Ávila;023;Barromán;184;100;84
05;Ávila;024;Becedas;230;122;108
05;Ávila;025;Becedillas;99;54;45
05;Ávila;026;Bercial de Zapardiel;211;115;96
05;Ávila;027;Berlanas, Las;328;169;159
05;Ávila;029;Bernuy-Zapardiel;130;74;56
05;Ávila;030;Berrocalejo de Aragona;48;25;23
05;Ávila;033;Blascomillán;201;104;97
05;Ávila;034;Blasconuño de Matacabras;14;8;6
05;Ávila;035;Blascosancho;109;54;55
05;Ávila;036;Bohodón, El;130;70;60
05;Ávila;037;Bohoyo;283;157;126
05;Ávila;038;Bonilla de la Sierra;123;73;50
05;Ávila;039;Brabos;49;30;19
05;Ávila;040;Bularros;69;44;25
05;Ávila;041;Burgohondo;1208;632;576
05;Ávila;042;Cabezas de Alambre;165;83;82
05;Ávila;043;Cabezas del Pozo;84;47;37
05;Ávila;044;Cabezas del Villar;283;158;125
05;Ávila;045;Cabizuela;96;49;47
05;Ávila;046;Canales;52;29;23
05;Ávila;047;Candeleda;5034;2566;2468
05;Ávila;048;Cantiveros;120;66;54
05;Ávila;049;Cardeñosa;450;237;213
05;Ávila;051;Carrera, La;192;104;88
05;Ávila;052;Casas del Puerto;98;52;46
05;Ávila;053;Casasola;74;38;36
05;Ávila;054;Casavieja;1479;769;710
05;Ávila;055;Casillas;672;363;309
05;Ávila;056;Castellanos de Zapardiel;97;55;42
05;Ávila;057;Cebreros;3188;1638;1550
05;Ávila;058;Cepeda la Mora;82;45;37
05;Ávila;067;Chamartín;88;52;36
05;Ávila;059;Cillán;112;65;47
05;Ávila;060;Cisla;115;60;55
05;Ávila;061;Colilla, La;321;165;156
05;Ávila;062;Collado de Contreras;183;96;87
05;Ávila;063;Collado del Mirón;33;20;13
05;Ávila;064;Constanzana;112;68;44
05;Ávila;065;Crespos;515;276;239
05;Ávila;066;Cuevas del Valle;507;275;232
05;Ávila;903;Diego del Carpio;154;86;68
05;Ávila;069;Donjimeno;80;48;32
05;Ávila;070;Donvidas;36;20;16
05;Ávila;072;Espinosa de los Caballeros;97;53;44
05;Ávila;073;Flores de Ávila;314;172;142
05;Ávila;074;Fontiveros;758;396;362
05;Ávila;075;Fresnedilla;122;51;71
05;Ávila;076;Fresno, El;597;309;288
05;Ávila;077;Fuente el Saúz;173;94;79
05;Ávila;078;Fuentes de Año;117;64;53
05;Ávila;079;Gallegos de Altamiros;69;41;28
05;Ávila;080;Gallegos de Sobrinos;55;24;31
05;Ávila;081;Garganta del Villar;41;30;11
05;Ávila;082;Gavilanes;615;325;290
05;Ávila;083;Gemuño;161;83;78
05;Ávila;085;Gil García;41;20;21
05;Ávila;084;Gilbuena;74;43;31
05;Ávila;086;Gimialcón;82;51;31
05;Ávila;087;Gotarrendura;162;57;105
05;Ávila;088;Grandes y San Martín;28;12;16
05;Ávila;089;Guisando;534;262;272
05;Ávila;090;Gutierre-Muñoz;83;41;42
05;Ávila;092;Hernansancho;171;95;76
05;Ávila;093;Herradón de Pinares;524;297;227
05;Ávila;094;Herreros de Suso;135;75;60
05;Ávila;095;Higuera de las Dueñas;297;162;135
05;Ávila;096;Hija de Dios, La;81;45;36
05;Ávila;097;Horcajada, La;511;262;249
05;Ávila;099;Horcajo de las Torres;541;304;237
05;Ávila;100;Hornillo, El;311;168;143
05;Ávila;102;Hoyo de Pinares, El;2267;1173;1094
05;Ávila;101;Hoyocasero;310;176;134
05;Ávila;103;Hoyorredondo;75;41;34
05;Ávila;106;Hoyos de Miguel Muñoz;34;18;16
05;Ávila;104;Hoyos del Collado;37;22;15
05;Ávila;105;Hoyos del Espino;391;214;177
05;Ávila;107;Hurtumpascual;58;35;23
05;Ávila;108;Junciana;49;25;24
05;Ávila;109;Langa;505;261;244
05;Ávila;110;Lanzahíta;885;458;427
05;Ávila;113;Llanos de Tormes, Los;72;33;39
05;Ávila;112;Losar del Barco, El;109;54;55
05;Ávila;114;Madrigal de las Altas Torres;1503;767;736
05;Ávila;115;Maello;627;329;298
05;Ávila;116;Malpartida de Corneja;113;57;56
