03;073;Gorga;270;140;130
03;074;Granja de Rocamora;2076;1049;1027
03;075;Guadalest;169;88;81
03;076;Guardamar del Segura;8227;4077;4150
03;077;Hondón de las Nieves;1587;795;792
03;078;Hondón de los Frailes;550;273;277
03;079;Ibi;21076;10428;10648
03;080;Jacarilla;1504;766;738
03;081;Jalón/Xaló;2011;991;1020
03;082;Jávea/Xàbia;21393;10587;10806
03;083;Jijona/Xixona;7608;3582;4026
03;085;Llíber;527;261;266
03;084;Lorcha/Orxa (l');823;414;409
03;086;Millena;157;76;81
03;088;Monforte del Cid;5082;2635;2447
03;089;Monóvar/Monòver;12085;5897;6188
03;903;Montesinos (Los);2436;1223;1213
03;091;Murla;332;142;190
03;092;Muro de Alcoy;7104;3513;3591
03;090;Mutxamel;12779;6392;6387
03;093;Novelda;23188;11357;11831
03;094;Nucia (la);7010;3467;3543
03;095;Ondara;5149;2566;2583
03;096;Onil;6786;3386;3400
03;097;Orba;1576;772;804
03;099;Orihuela;50724;24978;25746
03;098;Orxeta;470;237;233
03;100;Parcent;767;377;390
03;101;Pedreguer;5853;2846;3007
03;102;Pego;10369;5219;5150
03;103;Penàguila;346;165;181
03;104;Petrer;26505;13189;13316
03;902;Pilar de la Horadada;9528;4983;4545
03;105;Pinoso;5970;2958;3012
03;106;Planes;822;405;417
03;901;Poblets (els);1191;574;617
03;107;Polop;1995;975;1020
03;060;Quatretondeta;189;93;96
03;109;Rafal;3027;1498;1529
03;110;Ráfol de Almunia;368;178;190
03;111;Redován;5268;2704;2564
03;112;Relleu;822;404;418
03;113;Rojales;7195;3553;3642
03;114;Romana (la);2005;1023;982
03;115;Sagra;379;189;190
03;116;Salinas;1174;598;576
03;118;San Fulgencio;2888;1433;1455
03;904;San Isidro;1256;651;605
03;119;San Juan de Alicante;16008;7897;8111
03;120;San Miguel de Salinas;3521;1803;1718
03;122;San Vicente del Raspeig/Sant Vicent del Raspeig;34986;17278;17708
03;117;Sanet y Negrals;566;257;309
03;121;Santa Pola;17099;8458;8641
03;123;Sax;8605;4312;4293
03;124;Sella;587;300;287
03;125;Senija;474;244;230
03;127;Tárbena;721;360;361
03;128;Teulada;8430;4197;4233
03;129;Tibi;1147;586;561
03;130;Tollos;47;29;18
03;131;Tormos;305;148;157
03;132;Torremanzanas/Torre de les Maçanes (la);749;368;381
03;133;Torrevieja;35998;17709;18289
03;134;Vall d'Alcalà (la);186;85;101
03;135;Vall de Ebo;343;176;167
03;136;Vall de Gallinera;682;346;336
03;137;Vall de Laguart;918;442;476
03;138;Verger (el);3627;1761;1866
03;139;Villajoyosa/Vila Joiosa (la);22866;11220;11646
03;140;Villena;31555;15517;16038
04;001;Abla;1529;754;775
04;002;Abrucena;1460;715;745
04;003;Adra;20898;10397;10501
04;004;Albanchez;626;315;311
04;005;Alboloduy;817;385;432
04;006;Albox;9456;4730;4726
04;007;Alcolea;858;440;418
04;008;Alcóntar;621;317;304
04;009;Alcudia de Monteagud;183;85;98
04;010;Alhabia;694;353;341
04;011;Alhama de Almería;3104;1548;1556
04;012;Alicún;249;121;128
04;013;Almería;170503;82674;87829
04;014;Almócita;193;99;94
04;015;Alsodux;113;54;59
04;016;Antas;2659;1314;1345
04;017;Arboleas;1550;790;760
04;018;Armuña de Almanzora;339;163;176
04;019;Bacares;287;154;133
04;020;Bayárcal;357;188;169
04;021;Bayarque;235;112;123
04;022;Bédar;552;293;259
04;023;Beires;133;64;69
04;024;Benahadux;2702;1306;1396
04;026;Benitagla;111;56;55
04;027;Benizalón;328;169;159
04;028;Bentarique;331;169;162
04;029;Berja;13043;6501;6542
04;030;Canjáyar;1783;899;884
04;031;Cantoria;3357;1694;1663
04;032;Carboneras;6215;3177;3038
04;033;Castro de Filabres;207;103;104
04;036;Chercos;289;150;139
04;037;Chirivel;1860;934;926
04;034;Cóbdar;274;139;135
04;035;Cuevas del Almanzora;9625;4843;4782
04;038;Dalías;3590;1781;1809
04;039;Darrical;76;41;35
04;902;Ejido (El);47610;24823;22787
04;041;Enix;223;113;110
04;043;Felix;562;280;282
04;044;Fines;1746;902;844
04;045;Fiñana;2644;1291;1353
04;046;Fondón;934;467;467
04;047;Gádor;2596;1287;1309
04;048;Gallardos (Los);1761;891;870
04;049;Garrucha;4867;2491;2376
04;050;Gérgal;1089;531;558
04;051;Huécija;537;269;268
04;052;Huércal de Almería;5366;2701;2665
04;053;Huércal-Overa;13756;6761;6995
04;054;Illar;489;235;254
04;055;Instinción;547;263;284
04;056;Laroya;108;54;54
04;057;Láujar de Andarax;1815;902;913
04;058;Líjar;516;257;259
04;059;Lubrín;1823;876;947
04;060;Lucainena de las Torres;588;291;297
04;061;Lúcar;799;393;406
04;062;Macael;5956;3039;2917
04;063;María;1658;849;809
04;064;Mojácar;4394;2165;2229
04;903;Mojonera (La);6460;3463;2997
04;065;Nacimiento;541;268;273
04;066;Níjar;15017;7788;7229
04;067;Ohanes;817;414;403
04;068;Olula de Castro;197;97;100
04;069;Olula del Río;6165;3099;3066
04;070;Oria;2240;1125;1115
04;071;Padules;488;242;246
04;072;Partaloa;394;191;203
04;073;Paterna del Río;335;181;154
04;074;Pechina;2564;1288;1276
04;075;Pulpí;5202;2626;2576
04;076;Purchena;1696;820;876
04;077;Rágol;395;184;211
04;078;Rioja;1180;588;592
04;079;Roquetas de Mar;37237;19061;18176
04;080;Santa Cruz de Marchena;215;98;117
04;081;Santa Fe de Mondújar;411;199;212
04;082;Senés;359;183;176
04;083;Serón;2742;1368;1374
04;084;Sierro;510;250;260
04;085;Somontín;508;255;253
04;086;Sorbas;2834;1442;1392
04;087;Suflí;233;116;117
04;088;Tabernas;3457;1729;1728
04;089;Taberno;1023;506;517
04;090;Tahal;415;217;198
04;091;Terque;444;224;220
04;092;Tíjola;3845;1940;1905
04;901;Tres Villas (Las);686;359;327
04;093;Turre;2157;1068;1089
04;094;Turrillas;289;148;141
04;095;Uleila del Campo;1007;514;493
04;096;Urrácal;345;169;176
04;097;Velefique;348;180;168
04;098;Vélez-Blanco;2317;1183;1134
04;099;Vélez-Rubio;6528;3149;3379
04;100;Vera;6453;3242;3211
04;101;Viator;3186;1569;1617
04;102;Vícar;14807;7803;7004
04;103;Zurgena;2123;1048;1075
05;001;Adanero;332;179;153
05;002;Adrada (La);2003;1039;964
05;005;Albornos;276;145;131
05;007;Aldeanueva de Santa Cruz;193;103;90
05;008;Aldeaseca;362;183;179
05;010;Aldehuela (La);291;141;150
05;012;Amavida;203;101;102
05;013;Arenal (El);1109;530;579
05;014;Arenas de San Pedro;6609;3257;3352
05;015;Arevalillo;152;77;75
05;016;Arévalo;7359;3556;3803
05;017;Aveinte;153;80;73
05;018;Avellaneda;43;20;23
05;019;Avila;47187;22703;24484
05;021;Barco de Avila (El);2564;1251;1313
05;022;Barraco (El);2010;1015;995
05;023;Barromán;265;145;120
05;024;Becedas;459;235;224
05;025;Becedillas;182;96;86
05;026;Bercial de Zapardiel;322;151;171
05;027;Berlanas (Las);369;185;184
05;029;Bernuy-Zapardiel;260;144;116
05;030;Berrocalejo de Aragona;41;22;19
05;033;Blascomillán;317;155;162
05;034;Blasconuño de Matacabras;27;15;12
05;035;Blascosancho;163;78;85
05;036;Bohodón (El);215;107;108
05;037;Bohoyo;504;254;250
05;038;Bonilla de la Sierra;202;108;94
05;039;Brabos;76;40;36
05;040;Bularros;127;71;56
05;041;Burgohondo;1253;634;619
05;042;Cabezas de Alambre;257;136;121
05;043;Cabezas del Pozo;179;102;77
05;044;Cabezas del Villar;510;271;239
05;045;Cabizuela;157;79;78
05;046;Canales;68;37;31
05;047;Candeleda;5176;2655;2521
05;048;Cantiveros;191;96;95
05;049;Cardeñosa;569;298;271
05;051;Carrera (La);302;145;157
05;052;Casas del Puerto de Villatoro;111;62;49
05;053;Casasola;189;100;89
05;054;Casavieja;1679;872;807
05;055;Casillas;949;492;457
05;056;Castellanos de Zapardiel;150;86;64
05;057;Cebreros;3483;1747;1736
05;058;Cepeda la Mora;150;81;69
05;067;Chamartín;121;66;55
05;059;Cillán;157;81;76
05;060;Cisla;203;101;102
05;061;Colilla (La);196;102;94
05;062;Collado de Contreras;283;153;130
05;063;Collado del Mirón;97;50;47
05;064;Constanzana;203;105;98
05;065;Crespos;779;404;375
05;066;Cuevas del Valle;662;358;304
05;903;Diego del Carpio;333;182;151
05;069;Donjimeno;142;74;68
05;070;Donvidas;70;34;36
05;072;Espinosa de los Caballeros;114;64;50
05;073;Flores de Avila;453;236;217
05;074;Fontiveros;1094;558;536
05;075;Fresnedilla;123;55;68
05;076;Fresno (El);441;231;210
05;077;Fuente el Sauz;351;181;170
05;078;Fuentes de Año;224;118;106
05;079;Gallegos de Altamiros;109;58;51
05;080;Gallegos de Sobrinos;114;54;60
05;081;Garganta del Villar;84;48;36
05;082;Gavilanes;751;432;319
05;083;Gemuño;233;111;122
05;085;Gil García;79;37;42
05;084;Gilbuena;153;86;67
05;086;Gimialcón;131;70;61
05;087;Gotarrendura;190;72;118
05;088;Grandes y San Martín;55;29;26
05;089;Guisando;720;375;345
05;090;Gutierre-Muñoz;137;68;69
05;092;Hernansancho;235;118;117
05;093;Herradón de Pinares;510;262;248
05;094;Herreros de Suso;248;124;124
05;095;Higuera de las Dueñas;320;176;144
05;096;Hija de Dios (La);114;63;51
05;097;Horcajada (La);861;425;436
05;099;Horcajo de las Torres;867;476;391
05;100;Hornillo (El);442;223;219
05;102;Hoyo de Pinares (El);2525;1283;1242
05;101;Hoyocasero;416;211;205
05;103;Hoyorredondo;133;71;62
05;106;Hoyos de Miguel Muñoz;62;33;29
05;104;Hoyos del Collado;50;31;19
05;105;Hoyos del Espino;400;219;181
05;107;Hurtumpascual;119;65;54
05;108;Junciana;100;48;52
05;109;Langa;608;311;297
05;110;Lanzahíta;933;485;448
05;113;Llanos de Tormes (Los);146;76;70
05;112;Losar del Barco (El);162;84;78
05;114;Madrigal de las Altas Torres;2066;1056;1010
05;115;Maello;657;326;331
05;116;Malpartida de Corneja;239;116;123
05;117;Mamblas;289;158;131
05;118;Mancera de Arriba;156;76;80
05;119;Manjabálago;78;44;34
05;120;Marlín;53;29;24
05;121;Martiherrero;208;116;92
05;122;Martínez;255;132;123
05;123;Mediana de Voltoya;111;64;47
05;124;Medinilla;247;123;124
05;125;Mengamuñoz;74;33;41
05;126;Mesegar de Corneja;130;66;64
05;127;Mijares;1031;526;505
05;128;Mingorría;556;276;280
05;129;Mirón (El);268;156;112
05;130;Mironcillo;135;75;60
05;131;Mirueña de los Infanzones;215;106;109
05;132;Mombeltrán;1225;656;569
05;133;Monsalupe;99;49;50
05;134;Moraleja de Matacabras;73;35;38
05;135;Muñana;586;303;283
05;136;Muñico;156;83;73
05;138;Muñogalindo;458;247;211
05;139;Muñogrande;111;58;53
05;140;Muñomer del Peco;143;78;65
05;141;Muñopepe;106;56;50
05;142;Muñosancho;180;82;98
05;143;Muñotello;133;70;63
05;144;Narrillos del Alamo;173;91;82
05;145;Narrillos del Rebollar;82;41;41
05;149;Narros de Saldueña;210;116;94
05;147;Narros del Castillo;271;147;124
05;148;Narros del Puerto;41;22;19
05;152;Nava de Arévalo;1042;535;507
05;153;Nava del Barco;202;106;96
05;151;Navacepedilla de Corneja;150;87;63
05;154;Navadijos;67;38;29
05;155;Navaescurial;111;63;48
05;156;Navahondilla;136;78;58
05;157;Navalacruz;344;169;175
05;158;Navalmoral;635;313;322
05;159;Navalonguilla;469;238;231
05;160;Navalosa;532;276;256
05;161;Navalperal de Pinares;943;454;489
05;162;Navalperal de Tormes;142;77;65
05;163;Navaluenga;2034;1024;1010
05;164;Navaquesera;44;26;18
05;165;Navarredonda de Gredos;482;247;235
05;166;Navarredondilla;308;151;157
05;167;Navarrevisca;435;227;208
05;168;Navas del Marqués (Las);4346;2176;2170
05;169;Navatalgordo;423;208;215
05;170;Navatejares;122;54;68
05;171;Neila de San Miguel;135;70;65
05;172;Niharra;204;102;102
05;173;Ojos-Albos;53;26;27
05;174;Orbita;111;55;56
05;175;Oso (El);231;127;104
05;176;Padiernos;260;135;125
05;177;Pajares de Adaja;196;100;96
05;178;Palacios de Goda;536;265;271
05;179;Papatrigo;343;175;168
05;180;Parral (El);137;75;62
05;181;Pascualcobo;48;27;21
05;182;Pedro Bernardo;1387;715;672
05;183;Pedro-Rodríguez;228;112;116
05;184;Peguerinos;326;171;155
05;185;Peñalba de Avila;136;78;58
05;186;Piedrahíta;2271;1101;1170
05;187;Piedralaves;2173;1101;1072
05;188;Poveda;95;53;42
05;189;Poyales del Hoyo;769;389;380
05;190;Pozanco;58;32;26
05;191;Pradosegar;191;102;89
05;192;Puerto Castilla;144;80;64
05;193;Rasueros;405;214;191
05;194;Riocabado;212;116;96
05;195;Riofrío;358;189;169
05;196;Rivilla de Barajas;100;51;49
05;197;Salobral;132;65;67
05;198;Salvadiós;127;66;61
05;199;San Bartolomé de Béjar;88;41;47
05;200;San Bartolomé de Corneja;131;71;60
05;201;San Bartolomé de Pinares;787;417;370
05;206;San Esteban de los Patos;50;28;22
05;208;San Esteban de Zapardiel;74;38;36
05;207;San Esteban del Valle;954;496;458
05;209;San García de Ingelmos;186;99;87
05;901;San Juan de Gredos;426;217;209
05;210;San Juan de la Encinilla;151;69;82
05;211;San Juan de la Nava;704;367;337
05;212;San Juan del Molinillo;342;191;151
05;213;San Juan del Olmo;194;107;87
05;214;San Lorenzo de Tormes;67;29;38
05;215;San Martín de la Vega del Alberche;324;185;139
05;216;San Martín del Pimpollar;356;192;164
05;217;San Miguel de Corneja;132;61;71
05;218;San Miguel de Serrezuela;232;123;109
05;219;San Pascual;59;36;23
05;220;San Pedro del Arroyo;478;246;232
05;231;San Vicente de Arévalo;233;118;115
05;204;Sanchidrián;793;401;392
05;205;Sanchorreja;136;68;68
05;222;Santa Cruz de Pinares;219;122;97
05;221;Santa Cruz del Valle;656;332;324
05;226;Santa María de los Caballeros;172;88;84
05;224;Santa María del Arroyo;145;74;71
05;225;Santa María del Berrocal;581;272;309
05;902;Santa María del Cubillo;403;223;180
05;227;Santa María del Tiétar;378;204;174
05;904;Santiago de Tormes;323;160;163
05;228;Santiago del Collado;304;190;114
05;229;Santo Domingo de las Posadas;101;48;53
05;230;Santo Tomé de Zabarcos;124;68;56
05;232;Serrada (La);148;73;75
05;233;Serranillos;453;239;214
05;234;Sigeres;84;39;45
05;235;Sinlabajos;264;137;127
05;236;Solana de Avila;234;126;108
05;237;Solana de Rioalmar;304;161;143
05;238;Solosancho;1101;578;523
05;239;Sotalvo;266;136;130
05;240;Sotillo de la Adrada;3507;1725;1782
05;241;Tiemblo (El);3797;1894;1903
05;242;Tiñosillos;765;409;356
05;243;Tolbaños;147;73;74
05;244;Tormellas;119;64;55
05;245;Tornadizos de Avila;361;179;182
05;247;Torre (La);467;258;209
05;246;Tórtoles;133;71;62
05;249;Umbrías;180;93;87
05;251;Vadillo de la Sierra;175;96;79
05;252;Valdecasa;126;67;59
05;253;Vega de Santa María;145;79;66
05;254;Velayos;289;140;149
05;256;Villaflor;175;90;85
05;257;Villafranca de la Sierra;219;120;99
05;905;Villanueva de Avila;612;316;296
05;258;Villanueva de Gómez;153;75;78
05;259;Villanueva del Aceral;209;95;114
05;260;Villanueva del Campillo;225;119;106
05;261;Villar de Corneja;86;45;41
05;262;Villarejo del Valle;510;262;248
05;263;Villatoro;251;145;106
05;264;Viñegra de Moraña;101;56;45
05;265;Vita;122;75;47
05;266;Zapardiel de la Cañada;220;112;108
05;267;Zapardiel de la Ribera;142;72;70
06;001;Acedera;1023;541;482
06;002;Aceuchal;5201;2547;2654
06;003;Ahillones;1230;601;629
06;004;Alange;2031;1049;982
06;005;Albuera (La);1805;922;883
06;006;Alburquerque;5780;2926;2854
06;007;Alconchel;2347;1160;1187
06;008;Alconera;744;374;370
06;009;Aljucén;230;127;103
06;010;Almendral;1494;731;763
06;011;Almendralejo;27209;13283;13926
06;012;Arroyo de San Serván;4028;2051;1977
06;013;Atalaya;377;184;193
06;014;Azuaga;9274;4581;4693
06;015;Badajoz;122510;59198;63312
06;016;Barcarrota;3938;2007;1931
06;017;Baterno;413;210;203
06;018;Benquerencia de la Serena;1117;560;557
06;019;Berlanga;2716;1342;1374
06;020;Bienvenida;2371;1202;1169
06;021;Bodonal de la Sierra;1306;677;629
06;022;Burguillos del Cerro;3406;1670;1736
06;023;Cabeza del Buey;6222;3025;3197
06;024;Cabeza la Vaca;1684;831;853
06;025;Calamonte;5869;2948;2921
06;026;Calera de León;1159;579;580
06;027;Calzadilla de los Barros;819;407;412
06;028;Campanario;5915;2875;3040
06;029;Campillo de Llerena;1830;895;935
06;030;Capilla;227;105;122
06;031;Carmonita;685;356;329
06;032;Carrascalejo (El);34;18;16
06;033;Casas de Don Pedro;1827;910;917
06;034;Casas de Reina;254;119;135
06;035;Castilblanco;1403;699;704
06;036;Castuera;7951;4015;3936
06;042;Cheles;1379;687;692
06;037;Codosera (La);2406;1239;1167
06;038;Cordobilla de Lácara;1030;530;500
06;039;Coronada (La);2513;1255;1258
06;040;Corte de Peleas;1312;662;650
06;041;Cristina;558;297;261
06;043;Don Alvaro;680;334;346
06;044;Don Benito;31022;15333;15689
06;045;Entrín Bajo;684;338;346
06;046;Esparragalejo;1565;766;799
06;047;Esparragosa de la Serena;1146;570;576
06;048;Esparragosa de Lares;1247;617;630
06;049;Feria;1412;705;707
06;050;Fregenal de la Sierra;5416;2631;2785
06;051;Fuenlabrada de los Montes;2103;1037;1066
06;052;Fuente de Cantos;5075;2570;2505
06;053;Fuente del Arco;844;418;426
06;054;Fuente del Maestre;6876;3419;3457
06;055;Fuentes de León;2851;1379;1472
06;056;Garbayuela;605;319;286
06;057;Garlitos;796;409;387
06;058;Garrovilla (La);2710;1403;1307
06;059;Granja de Torrehermosa;2688;1355;1333
06;060;Guareña;7404;3746;3658
06;061;Haba (La);1491;750;741
06;062;Helechosa de los Montes;812;434;378
06;063;Herrera del Duque;4060;2052;2008
06;064;Higuera de la Serena;1294;653;641
06;065;Higuera de Llerena;495;240;255
06;066;Higuera de Vargas;2360;1193;1167
06;067;Higuera la Real;2854;1416;1438
06;068;Hinojosa del Valle;616;320;296
06;069;Hornachos;3731;1905;1826
06;070;Jerez de los Caballeros;9429;4704;4725
06;071;Lapa (La);352;178;174
06;073;Llera;1037;540;497
06;074;Llerena;5730;2775;2955
06;072;Lobón;2718;1392;1326
06;075;Magacela;751;388;363
06;076;Maguilla;1171;591;580
06;077;Malcocinado;570;298;272
06;078;Malpartida de la Serena;831;427;404
06;079;Manchita;770;390;380
06;080;Medellín;2487;1248;1239
06;081;Medina de las Torres;1589;795;794
06;082;Mengabril;458;230;228
06;083;Mérida;51830;25381;26449
06;084;Mirandilla;1329;675;654
06;085;Monesterio;5120;2568;2552
06;086;Montemolín;1765;883;882
06;087;Monterrubio de la Serena;3210;1566;1644
06;088;Montijo;15480;7629;7851
06;089;Morera (La);772;383;389
06;090;Nava de Santiago (La);1173;591;582
06;091;Navalvillar de Pela;5083;2567;2516
06;092;Nogales;816;405;411
06;093;Oliva de la Frontera;6065;3035;3030
06;094;Oliva de Mérida;2052;1026;1026
06;095;Olivenza;10499;5173;5326
06;096;Orellana de la Sierra;416;211;205
06;097;Orellana la Vieja;3835;1924;1911
06;098;Palomas;708;380;328
06;099;Parra (La);1419;725;694
06;100;Peñalsordo;1672;797;875
06;101;Peraleda del Zaucejo;690;352;338
06;102;Puebla de Alcocer;1550;768;782
06;103;Puebla de la Calzada;5481;2716;2765
06;104;Puebla de la Reina;894;453;441
06;107;Puebla de Obando;2020;1022;998
06;108;Puebla de Sancho Pérez;3053;1537;1516
06;105;Puebla del Maestre;975;480;495
06;106;Puebla del Prior;602;303;299
06;109;Quintana de la Serena;5405;2711;2694
06;110;Reina;245;131;114
06;111;Rena;677;345;332
06;112;Retamal de Llerena;604;310;294
06;113;Ribera del Fresno;3443;1664;1779
06;114;Risco;249;121;128
06;115;Roca de la Sierra (La);1629;798;831
06;116;Salvaleón;2350;1188;1162
06;117;Salvatierra de los Barros;2012;998;1014
06;119;San Pedro de Mérida;798;416;382
06;123;San Vicente de Alcántara;6021;2984;3037
06;118;Sancti-Spíritus;373;171;202
06;120;Santa Amalia;4347;2174;2173
