03;Alicante/Alacant;019;Aspe;20.309;10.254;10.055
03;Alicante/Alacant;020;Balones;157;81;76
03;Alicante/Alacant;021;Banyeres de Mariola;7.222;3.602;3.620
03;Alicante/Alacant;022;Benasau;174;84;90
03;Alicante/Alacant;023;Beneixama;1.792;901;891
03;Alicante/Alacant;024;Benejúzar;5.425;2.692;2.733
03;Alicante/Alacant;025;Benferri;1.934;1.016;918
03;Alicante/Alacant;026;Beniarbeig;1.902;954;948
03;Alicante/Alacant;027;Beniardá;248;139;109
03;Alicante/Alacant;028;Beniarrés;1.271;628;643
03;Alicante/Alacant;030;Benidoleig;1.315;650;665
03;Alicante/Alacant;031;Benidorm;72.991;36.800;36.191
03;Alicante/Alacant;032;Benifallim;110;55;55
03;Alicante/Alacant;033;Benifato;202;103;99
03;Alicante/Alacant;029;Benigembla;583;300;283
03;Alicante/Alacant;034;Benijófar;4.207;2.076;2.131
03;Alicante/Alacant;035;Benilloba;800;404;396
03;Alicante/Alacant;036;Benillup;106;47;59
03;Alicante/Alacant;037;Benimantell;518;242;276
03;Alicante/Alacant;038;Benimarfull;417;207;210
03;Alicante/Alacant;039;Benimassot;125;68;57
03;Alicante/Alacant;040;Benimeli;424;204;220
03;Alicante/Alacant;041;Benissa;13.808;6.935;6.873
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;5.698;2.858;2.840
03;Alicante/Alacant;043;Biar;3.695;1.809;1.886
03;Alicante/Alacant;044;Bigastro;6.719;3.443;3.276
03;Alicante/Alacant;045;Bolulla;450;230;220
03;Alicante/Alacant;046;Busot;3.412;1.720;1.692
03;Alicante/Alacant;049;Callosa de Segura;18.034;9.092;8.942
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.815;3.995;3.820
03;Alicante/Alacant;047;Calp;29.550;14.972;14.578
03;Alicante/Alacant;050;Campello, el;27.709;13.705;14.004
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;444;224;220
03;Alicante/Alacant;052;Cañada;1.237;607;630
03;Alicante/Alacant;053;Castalla;10.573;5.343;5.230
03;Alicante/Alacant;054;Castell de Castells;478;237;241
03;Alicante/Alacant;075;Castell de Guadalest, el;238;120;118
03;Alicante/Alacant;055;Catral;9.083;4.643;4.440
03;Alicante/Alacant;056;Cocentaina;11.591;5.859;5.732
03;Alicante/Alacant;057;Confrides;283;159;124
03;Alicante/Alacant;058;Cox;7.077;3.625;3.452
03;Alicante/Alacant;059;Crevillent;28.439;14.492;13.947
03;Alicante/Alacant;061;Daya Nueva;1.996;1.008;988
03;Alicante/Alacant;062;Daya Vieja;758;385;373
03;Alicante/Alacant;063;Dénia;44.455;21.897;22.558
03;Alicante/Alacant;064;Dolores;7.362;3.666;3.696
03;Alicante/Alacant;065;Elche/Elx;230.587;114.873;115.714
03;Alicante/Alacant;066;Elda;54.536;26.770;27.766
03;Alicante/Alacant;067;Facheca;104;55;49
03;Alicante/Alacant;068;Famorca;59;31;28
03;Alicante/Alacant;069;Finestrat;6.932;3.578;3.354
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;3.037;1.542;1.495
03;Alicante/Alacant;070;Formentera del Segura;4.559;2.342;2.217
03;Alicante/Alacant;072;Gaianes;445;231;214
03;Alicante/Alacant;071;Gata de Gorgos;6.327;3.223;3.104
03;Alicante/Alacant;073;Gorga;261;137;124
03;Alicante/Alacant;074;Granja de Rocamora;2.461;1.300;1.161
03;Alicante/Alacant;076;Guardamar del Segura;17.138;8.612;8.526
03;Alicante/Alacant;078;Hondón de los Frailes;1.238;650;588
03;Alicante/Alacant;079;Ibi;23.616;11.828;11.788
03;Alicante/Alacant;080;Jacarilla;2.076;1.050;1.026
03;Alicante/Alacant;082;Jávea/Xàbia;32.983;16.560;16.423
03;Alicante/Alacant;083;Jijona/Xixona;7.423;3.595;3.828
03;Alicante/Alacant;085;Llíber;1.071;526;545
03;Alicante/Alacant;084;Lorcha/Orxa, l';729;371;358
03;Alicante/Alacant;086;Millena;217;111;106
03;Alicante/Alacant;088;Monforte del Cid;7.803;4.110;3.693
03;Alicante/Alacant;089;Monóvar/Monòver;12.844;6.387;6.457
03;Alicante/Alacant;903;Montesinos, Los;5.203;2.617;2.586
03;Alicante/Alacant;091;Murla;598;287;311
03;Alicante/Alacant;092;Muro de Alcoy;9.010;4.474;4.536
03;Alicante/Alacant;090;Mutxamel;23.834;11.935;11.899
03;Alicante/Alacant;093;Novelda;26.692;13.299;13.393
03;Alicante/Alacant;094;Nucia, la;19.135;9.707;9.428
03;Alicante/Alacant;095;Ondara;6.657;3.347;3.310
03;Alicante/Alacant;096;Onil;7.697;3.869;3.828
03;Alicante/Alacant;097;Orba;2.604;1.289;1.315
03;Alicante/Alacant;099;Orihuela;90.087;45.289;44.798
03;Alicante/Alacant;098;Orxeta;921;474;447
03;Alicante/Alacant;100;Parcent;1.131;555;576
03;Alicante/Alacant;101;Pedreguer;7.751;3.832;3.919
03;Alicante/Alacant;102;Pego;11.029;5.640;5.389
03;Alicante/Alacant;103;Penàguila;318;173;145
03;Alicante/Alacant;104;Petrer;34.697;17.311;17.386
03;Alicante/Alacant;902;Pilar de la Horadada;23.403;12.063;11.340
03;Alicante/Alacant;105;Pinós, el/Pinoso;7.908;3.990;3.918
03;Alicante/Alacant;106;Planes;831;427;404
03;Alicante/Alacant;901;Poblets, els;3.404;1.652;1.752
03;Alicante/Alacant;107;Polop;4.549;2.316;2.233
03;Alicante/Alacant;060;Quatretondeta;109;52;57
03;Alicante/Alacant;109;Rafal;4.213;2.127;2.086
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;749;373;376
03;Alicante/Alacant;111;Redován;7.554;3.923;3.631
03;Alicante/Alacant;112;Relleu;1.342;675;667
03;Alicante/Alacant;113;Rojales;22.006;11.263;10.743
03;Alicante/Alacant;114;Romana, la;2.509;1.309;1.200
03;Alicante/Alacant;115;Sagra;446;230;216
03;Alicante/Alacant;116;Salinas;1.603;816;787
03;Alicante/Alacant;118;San Fulgencio;12.529;6.330;6.199
03;Alicante/Alacant;904;San Isidro;1.921;989;932
03;Alicante/Alacant;120;San Miguel de Salinas;7.602;3.826;3.776
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;55.100;27.414;27.686
03;Alicante/Alacant;117;Sanet y Negrals;700;348;352
03;Alicante/Alacant;119;Sant Joan d'Alacant;22.740;11.023;11.717
03;Alicante/Alacant;121;Santa Pola;33.965;17.292;16.673
03;Alicante/Alacant;123;Sax;10.069;5.059;5.010
03;Alicante/Alacant;124;Sella;626;331;295
03;Alicante/Alacant;125;Senija;642;330;312
03;Alicante/Alacant;127;Tàrbena;809;417;392
03;Alicante/Alacant;128;Teulada;14.578;7.320;7.258
03;Alicante/Alacant;129;Tibi;1.761;913;848
03;Alicante/Alacant;130;Tollos;45;24;21
03;Alicante/Alacant;131;Tormos;386;195;191
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;797;423;374
03;Alicante/Alacant;133;Torrevieja;103.720;52.271;51.449
03;Alicante/Alacant;134;Vall d'Alcalà, la;175;91;84
03;Alicante/Alacant;136;Vall de Gallinera;676;351;325
03;Alicante/Alacant;137;Vall de Laguar, la;959;466;493
03;Alicante/Alacant;135;Vall d'Ebo, la;286;146;140
03;Alicante/Alacant;138;Verger, el;4.992;2.525;2.467
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33.293;16.686;16.607
03;Alicante/Alacant;140;Villena;34.894;17.433;17.461
03;Alicante/Alacant;081;Xaló;3.301;1.664;1.637
04;Almería;001;Abla;1.465;765;700
04;Almería;002;Abrucena;1.360;699;661
04;Almería;003;Adra;24.626;12.493;12.133
04;Almería;004;Albánchez;774;395;379
04;Almería;005;Alboloduy;674;334;340
04;Almería;006;Albox;10.821;5.489;5.332
04;Almería;007;Alcolea;895;476;419
04;Almería;008;Alcóntar;624;336;288
04;Almería;009;Alcudia de Monteagud;151;76;75
04;Almería;010;Alhabia;680;345;335
04;Almería;011;Alhama de Almería;3.847;1.961;1.886
04;Almería;012;Alicún;267;140;127
04;Almería;013;Almería;191.443;93.132;98.311
04;Almería;014;Almócita;188;94;94
04;Almería;015;Alsodux;149;79;70
04;Almería;016;Antas;3.312;1.665;1.647
04;Almería;017;Arboleas;4.990;2.513;2.477
04;Almería;018;Armuña de Almanzora;340;171;169
04;Almería;019;Bacares;292;150;142
04;Almería;020;Bayárcal;376;203;173
04;Almería;021;Bayarque;224;114;110
04;Almería;022;Bédar;1.083;548;535
04;Almería;023;Beires;111;52;59
04;Almería;024;Benahadux;4.201;2.090;2.111
04;Almería;026;Benitagla;78;45;33
04;Almería;027;Benizalón;288;152;136
04;Almería;028;Bentarique;278;150;128
04;Almería;029;Berja;15.504;7.868;7.636
04;Almería;030;Canjáyar;1.438;739;699
04;Almería;031;Cantoria;3.956;2.035;1.921
04;Almería;032;Carboneras;8.081;4.192;3.889
04;Almería;033;Castro de Filabres;157;79;78
04;Almería;036;Chercos;307;161;146
04;Almería;037;Chirivel;1.811;927;884
04;Almería;034;Cóbdar;156;86;70
04;Almería;035;Cuevas del Almanzora;13.296;6.896;6.400
04;Almería;038;Dalías;4.019;1.981;2.038
04;Almería;902;Ejido, El;83.104;44.147;38.957
04;Almería;041;Enix;456;260;196
04;Almería;043;Felix;662;366;296
04;Almería;044;Fines;2.260;1.177;1.083
04;Almería;045;Fiñana;2.367;1.191;1.176
04;Almería;046;Fondón;989;510;479
04;Almería;047;Gádor;3.241;1.691;1.550
04;Almería;048;Gallardos, Los;3.831;1.952;1.879
04;Almería;049;Garrucha;8.748;4.529;4.219
04;Almería;050;Gérgal;1.086;569;517
04;Almería;051;Huécija;519;252;267
04;Almería;052;Huércal de Almería;16.319;8.382;7.937
04;Almería;053;Huércal-Overa;18.686;9.344;9.342
04;Almería;054;Illar;416;218;198
04;Almería;055;Instinción;470;217;253
04;Almería;056;Laroya;170;92;78
04;Almería;057;Láujar de Andarax;1.735;863;872
04;Almería;058;Líjar;471;244;227
04;Almería;059;Lubrín;1.729;856;873
04;Almería;060;Lucainena de las Torres;656;350;306
04;Almería;061;Lúcar;886;447;439
04;Almería;062;Macael;5.936;3.038;2.898
04;Almería;063;María;1.370;705;665
04;Almería;064;Mojácar;8.173;4.132;4.041
04;Almería;903;Mojonera, La;8.682;4.771;3.911
04;Almería;065;Nacimiento;512;267;245
04;Almería;066;Níjar;29.465;16.187;13.278
04;Almería;067;Ohanes;714;353;361
04;Almería;068;Olula de Castro;191;97;94
04;Almería;069;Olula del Río;6.500;3.355;3.145
04;Almería;070;Oria;2.858;1.489;1.369
04;Almería;071;Padules;520;269;251
04;Almería;072;Partaloa;969;480;489
04;Almería;073;Paterna del Río;433;237;196
04;Almería;074;Pechina;3.746;1.895;1.851
04;Almería;075;Pulpí;8.848;4.618;4.230
04;Almería;076;Purchena;1.761;903;858
04;Almería;077;Rágol;356;186;170
04;Almería;078;Rioja;1.355;688;667
04;Almería;079;Roquetas de Mar;90.358;47.200;43.158
04;Almería;080;Santa Cruz de Marchena;231;114;117
04;Almería;081;Santa Fe de Mondújar;463;232;231
04;Almería;082;Senés;307;156;151
04;Almería;083;Serón;2.328;1.174;1.154
04;Almería;084;Sierro;439;229;210
04;Almería;085;Somontín;525;264;261
04;Almería;086;Sorbas;2.742;1.454;1.288
04;Almería;087;Suflí;260;138;122
04;Almería;088;Tabernas;3.682;1.918;1.764
04;Almería;089;Taberno;1.174;577;597
04;Almería;090;Tahal;473;247;226
04;Almería;091;Terque;454;230;224
04;Almería;092;Tíjola;3.838;1.899;1.939
04;Almería;901;Tres Villas, Las;665;345;320
04;Almería;093;Turre;3.929;2.031;1.898
04;Almería;094;Turrillas;234;133;101
04;Almería;095;Uleila del Campo;989;514;475
04;Almería;096;Urrácal;342;171;171
04;Almería;097;Velefique;297;163;134
04;Almería;098;Vélez-Blanco;2.238;1.185;1.053
04;Almería;099;Vélez-Rubio;7.071;3.458;3.613
04;Almería;100;Vera;15.010;7.672;7.338
04;Almería;101;Viator;5.492;2.801;2.691
04;Almería;102;Vícar;24.042;12.695;11.347
04;Almería;103;Zurgena;3.184;1.589;1.595
01;Araba/Álava;001;Alegría-Dulantzi;2.869;1.484;1.385
01;Araba/Álava;002;Amurrio;10.114;5.067;5.047
01;Araba/Álava;049;Añana;166;89;77
01;Araba/Álava;003;Aramaio;1.513;795;718
01;Araba/Álava;006;Armiñón;231;115;116
01;Araba/Álava;037;Arraia-Maeztu;739;417;322
01;Araba/Álava;008;Arrazua-Ubarrundia;983;520;463
01;Araba/Álava;004;Artziniega;1.861;937;924
01;Araba/Álava;009;Asparrena;1.698;859;839
01;Araba/Álava;010;Ayala/Aiara;2.918;1.465;1.453
01;Araba/Álava;011;Baños de Ebro/Mañueta;317;179;138
01;Araba/Álava;013;Barrundia;908;496;412
01;Araba/Álava;014;Berantevilla;480;245;235
01;Araba/Álava;016;Bernedo;568;326;242
01;Araba/Álava;017;Campezo/Kanpezu;1.136;594;542
01;Araba/Álava;021;Elburgo/Burgelu;629;333;296
01;Araba/Álava;022;Elciego;1.037;510;527
01;Araba/Álava;023;Elvillar/Bilar;368;186;182
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;790;446;344
01;Araba/Álava;056;Harana/Valle de Arana;278;161;117
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3.072;1.581;1.491
01;Araba/Álava;027;Iruraiz-Gauna;541;299;242
01;Araba/Álava;019;Kripan;194;106;88
01;Araba/Álava;020;Kuartango;358;207;151
01;Araba/Álava;028;Labastida/Bastida;1.508;784;724
01;Araba/Álava;030;Lagrán;180;92;88
01;Araba/Álava;031;Laguardia;1.548;799;749
01;Araba/Álava;032;Lanciego/Lantziego;685;359;326
01;Araba/Álava;902;Lantarón;929;508;421
01;Araba/Álava;033;Lapuebla de Labarca;848;437;411
01;Araba/Álava;036;Laudio/Llodio;18.498;9.148;9.350
01;Araba/Álava;058;Legutio;1.762;937;825
01;Araba/Álava;034;Leza;218;113;105
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;246;126;120
01;Araba/Álava;041;Navaridas;220;124;96
01;Araba/Álava;042;Okondo;1.157;610;547
01;Araba/Álava;043;Oyón-Oion;3.305;1.688;1.617
01;Araba/Álava;044;Peñacerrada-Urizaharra;280;166;114
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1.332;726;606
01;Araba/Álava;051;Salvatierra/Agurain;4.978;2.495;2.483
01;Araba/Álava;052;Samaniego;331;185;146
01;Araba/Álava;053;San Millán/Donemiliaga;719;392;327
01;Araba/Álava;054;Urkabustaiz;1.350;718;632
01;Araba/Álava;055;Valdegovía/Gaubea;1.067;589;478
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;319;165;154
01;Araba/Álava;059;Vitoria-Gasteiz;242.223;119.383;122.840
01;Araba/Álava;060;Yécora/Iekora;285;149;136
01;Araba/Álava;061;Zalduondo;185;104;81
01;Araba/Álava;062;Zambrana;430;230;200
01;Araba/Álava;018;Zigoitia;1.747;947;800
01;Araba/Álava;063;Zuia;2.439;1.258;1.181
33;Asturias;001;Allande;1.939;986;953
33;Asturias;002;Aller;12.136;5.980;6.156
33;Asturias;003;Amieva;803;434;369
33;Asturias;004;Avilés;83.107;39.691;43.416
33;Asturias;005;Belmonte de Miranda;1.740;901;839
33;Asturias;006;Bimenes;1.880;894;986
33;Asturias;007;Boal;1.814;907;907
33;Asturias;008;Cabrales;2.157;1.098;1.059
33;Asturias;009;Cabranes;1.074;554;520
33;Asturias;010;Candamo;2.124;1.044;1.080
33;Asturias;012;Cangas de Onís;6.787;3.321;3.466
33;Asturias;011;Cangas del Narcea;14.077;7.032;7.045
33;Asturias;013;Caravia;520;271;249
33;Asturias;014;Carreño;10.967;5.331;5.636
33;Asturias;015;Caso;1.799;1.005;794
33;Asturias;016;Castrillón;22.950;11.174;11.776
33;Asturias;017;Castropol;3.713;1.786;1.927
33;Asturias;018;Coaña;3.462;1.682;1.780
33;Asturias;019;Colunga;3.614;1.760;1.854
33;Asturias;020;Corvera de Asturias;16.216;7.997;8.219
33;Asturias;021;Cudillero;5.691;2.813;2.878
33;Asturias;022;Degaña;1.182;615;567
33;Asturias;023;Franco, El;3.946;1.945;2.001
33;Asturias;024;Gijón;277.733;131.373;146.360
33;Asturias;025;Gozón;10.763;5.262;5.501
33;Asturias;026;Grado;10.746;5.220;5.526
33;Asturias;027;Grandas de Salime;1.001;508;493
33;Asturias;028;Ibias;1.634;892;742
33;Asturias;029;Illano;439;232;207
33;Asturias;030;Illas;1.038;531;507
33;Asturias;031;Langreo;43.647;20.779;22.868
33;Asturias;032;Laviana;14.044;6.772;7.272
33;Asturias;033;Lena;12.367;5.972;6.395
33;Asturias;035;Llanera;14.167;7.023;7.144
33;Asturias;036;Llanes;13.893;6.780;7.113
33;Asturias;037;Mieres;42.421;20.094;22.327
33;Asturias;038;Morcín;2.866;1.430;1.436
33;Asturias;039;Muros de Nalón;1.911;904;1.007
33;Asturias;040;Nava;5.599;2.769;2.830
33;Asturias;041;Navia;8.982;4.368;4.614
33;Asturias;042;Noreña;5.432;2.647;2.785
33;Asturias;043;Onís;786;413;373
33;Asturias;044;Oviedo;225.973;105.445;120.528
33;Asturias;045;Parres;5.699;2.797;2.902
33;Asturias;046;Peñamellera Alta;598;301;297
33;Asturias;047;Peñamellera Baja;1.317;653;664
33;Asturias;048;Pesoz;191;92;99
33;Asturias;049;Piloña;7.793;3.833;3.960
33;Asturias;050;Ponga;686;407;279
33;Asturias;051;Pravia;9.016;4.403;4.613
33;Asturias;052;Proaza;813;459;354
33;Asturias;053;Quirós;1.294;721;573
33;Asturias;054;Regueras, Las;1.952;987;965
33;Asturias;055;Ribadedeva;1.904;927;977
33;Asturias;056;Ribadesella;6.209;2.966;3.243
33;Asturias;057;Ribera de Arriba;1.971;1.001;970
33;Asturias;058;Riosa;2.140;1.088;1.052
33;Asturias;059;Salas;5.659;2.810;2.849
33;Asturias;061;San Martín de Oscos;484;240;244
33;Asturias;060;San Martín del Rey Aurelio;17.953;8.666;9.287
33;Asturias;063;San Tirso de Abres;521;254;267
33;Asturias;062;Santa Eulalia de Oscos;503;261;242
33;Asturias;064;Santo Adriano;263;132;131
33;Asturias;065;Sariego;1.313;627;686
33;Asturias;066;Siero;52.229;25.511;26.718
33;Asturias;067;Sobrescobio;872;458;414
33;Asturias;068;Somiedo;1.354;783;571
33;Asturias;069;Soto del Barco;4.048;1.995;2.053
33;Asturias;070;Tapia de Casariego;4.002;1.924;2.078
33;Asturias;071;Taramundi;736;357;379
33;Asturias;072;Teverga;1.899;987;912
33;Asturias;073;Tineo;10.652;5.352;5.300
33;Asturias;034;Valdés;13.058;6.403;6.655
33;Asturias;074;Vegadeo;4.131;2.000;2.131
33;Asturias;075;Villanueva de Oscos;345;174;171
33;Asturias;076;Villaviciosa;14.989;7.380;7.609
33;Asturias;077;Villayón;1.460;744;716
33;Asturias;078;Yernes y Tameza;166;92;74
05;Ávila;001;Adanero;266;138;128
05;Ávila;002;Adrada, La;2.704;1.426;1.278
05;Ávila;005;Albornos;218;115;103
05;Ávila;007;Aldeanueva de Santa Cruz;136;77;59
05;Ávila;008;Aldeaseca;273;131;142
05;Ávila;010;Aldehuela, La;199;103;96
05;Ávila;012;Amavida;176;88;88
05;Ávila;013;Arenal, El;1.046;534;512
05;Ávila;014;Arenas de San Pedro;6.841;3.353;3.488
05;Ávila;015;Arevalillo;101;51;50
05;Ávila;016;Arévalo;8.118;3.977;4.141
05;Ávila;017;Aveinte;92;50;42
05;Ávila;018;Avellaneda;30;15;15
05;Ávila;019;Ávila;58.915;28.354;30.561
05;Ávila;021;Barco de Ávila, El;2.715;1.337;1.378
05;Ávila;022;Barraco, El;2.085;1.077;1.008
05;Ávila;023;Barromán;199;108;91
05;Ávila;024;Becedas;261;137;124
05;Ávila;025;Becedillas;117;64;53
05;Ávila;026;Bercial de Zapardiel;245;121;124
05;Ávila;027;Berlanas, Las;366;185;181
05;Ávila;029;Bernuy-Zapardiel;138;79;59
05;Ávila;030;Berrocalejo de Aragona;52;27;25
05;Ávila;033;Blascomillán;207;104;103
05;Ávila;034;Blasconuño de Matacabras;18;11;7
05;Ávila;035;Blascosancho;102;49;53
05;Ávila;036;Bohodón, El;136;72;64
05;Ávila;037;Bohoyo;328;173;155
05;Ávila;038;Bonilla de la Sierra;134;80;54
05;Ávila;039;Brabos;55;31;24
05;Ávila;040;Bularros;80;51;29
05;Ávila;041;Burgohondo;1.300;686;614
05;Ávila;042;Cabezas de Alambre;179;90;89
05;Ávila;043;Cabezas del Pozo;84;47;37
05;Ávila;044;Cabezas del Villar;308;174;134
05;Ávila;045;Cabizuela;111;53;58
05;Ávila;046;Canales;47;25;22
05;Ávila;047;Candeleda;5.233;2.680;2.553
05;Ávila;048;Cantiveros;144;74;70
05;Ávila;049;Cardeñosa;492;259;233
05;Ávila;051;Carrera, La;210;111;99
05;Ávila;052;Casas del Puerto;105;57;48
05;Ávila;053;Casasola;88;47;41
05;Ávila;054;Casavieja;1.575;801;774
05;Ávila;055;Casillas;799;420;379
05;Ávila;056;Castellanos de Zapardiel;107;55;52
05;Ávila;057;Cebreros;3.478;1.776;1.702
05;Ávila;058;Cepeda la Mora;89;46;43
05;Ávila;067;Chamartín;89;54;35
05;Ávila;059;Cillán;114;67;47
05;Ávila;060;Cisla;137;68;69
05;Ávila;061;Colilla, La;344;175;169
05;Ávila;062;Collado de Contreras;224;120;104
05;Ávila;063;Collado del Mirón;44;25;19
05;Ávila;064;Constanzana;125;74;51
05;Ávila;065;Crespos;535;289;246
05;Ávila;066;Cuevas del Valle;540;295;245
05;Ávila;903;Diego del Carpio;175;97;78
05;Ávila;069;Donjimeno;94;58;36
05;Ávila;070;Donvidas;41;23;18
05;Ávila;072;Espinosa de los Caballeros;108;63;45
05;Ávila;073;Flores de Ávila;339;184;155
05;Ávila;074;Fontiveros;828;434;394
05;Ávila;075;Fresnedilla;112;48;64
05;Ávila;076;Fresno, El;579;297;282
05;Ávila;077;Fuente el Saúz;192;103;89
05;Ávila;078;Fuentes de Año;135;74;61
05;Ávila;079;Gallegos de Altamiros;60;36;24
05;Ávila;080;Gallegos de Sobrinos;72;33;39
05;Ávila;081;Garganta del Villar;43;29;14
05;Ávila;082;Gavilanes;651;345;306
05;Ávila;083;Gemuño;164;82;82
05;Ávila;085;Gil García;40;20;20
05;Ávila;084;Gilbuena;88;52;36
