02;Albacete;044;Liétor;1240;646;594
02;Albacete;045;Madrigueras;4647;2391;2256
02;Albacete;046;Mahora;1360;698;662
02;Albacete;047;Masegoso;115;63;52
02;Albacete;048;Minaya;1538;809;729
02;Albacete;049;Molinicos;863;442;421
02;Albacete;050;Montalvos;102;56;46
02;Albacete;051;Montealegre del Castillo;2057;1043;1014
02;Albacete;052;Motilleja;549;293;256
02;Albacete;053;Munera;3572;1817;1755
02;Albacete;054;Navas de Jorquera;523;270;253
02;Albacete;055;Nerpio;1277;700;577
02;Albacete;056;Ontur;2072;1037;1035
02;Albacete;057;Ossa de Montiel;2411;1191;1220
02;Albacete;058;Paterna del Madera;359;192;167
02;Albacete;060;Peñas de San Pedro;1436;836;600
02;Albacete;059;Peñascosa;328;177;151
02;Albacete;061;Pétrola;719;368;351
02;Albacete;062;Povedilla;452;243;209
02;Albacete;901;Pozo Cañada;2800;1409;1391
02;Albacete;063;Pozohondo;1653;865;788
02;Albacete;064;Pozo-Lorente;414;215;199
02;Albacete;065;Pozuelo;514;271;243
02;Albacete;066;Recueja, La;260;135;125
02;Albacete;067;Riópar;1391;712;679
02;Albacete;068;Robledo;366;200;166
02;Albacete;069;Roda, La;15603;7887;7716
02;Albacete;070;Salobre;523;277;246
02;Albacete;071;San Pedro;1179;600;579
02;Albacete;072;Socovos;1788;915;873
02;Albacete;073;Tarazona de la Mancha;6363;3221;3142
02;Albacete;074;Tobarra;7754;3941;3813
02;Albacete;075;Valdeganga;1958;999;959
02;Albacete;076;Vianos;359;185;174
02;Albacete;077;Villa de Ves;59;33;26
02;Albacete;078;Villalgordo del Júcar;1125;592;533
02;Albacete;079;Villamalea;4124;2068;2056
02;Albacete;080;Villapalacios;594;309;285
02;Albacete;081;Villarrobledo;25317;12541;12776
02;Albacete;082;Villatoya;107;63;44
02;Albacete;083;Villavaliente;219;129;90
02;Albacete;084;Villaverde de Guadalimar;349;183;166
02;Albacete;085;Viveros;338;175;163
02;Albacete;086;Yeste;2742;1402;1340
03;Alicante/Alacant;002;Agost;4703;2343;2360
03;Alicante/Alacant;003;Agres;549;292;257
03;Alicante/Alacant;004;Aigües;913;478;435
03;Alicante/Alacant;005;Albatera;11850;6062;5788
03;Alicante/Alacant;006;Alcalalí;1276;631;645
03;Alicante/Alacant;007;Alcocer de Planes;230;118;112
03;Alicante/Alacant;008;Alcoleja;185;95;90
03;Alicante/Alacant;009;Alcoy/Alcoi;59106;28836;30270
03;Alicante/Alacant;010;Alfafara;405;196;209
03;Alicante/Alacant;011;Alfàs del Pi, l';18394;9084;9310
03;Alicante/Alacant;012;Algorfa;2761;1380;1381
03;Alicante/Alacant;013;Algueña;1372;683;689
03;Alicante/Alacant;014;Alicante/Alacant;329988;160062;169926
03;Alicante/Alacant;015;Almoradí;20332;10306;10026
03;Alicante/Alacant;016;Almudaina;113;57;56
03;Alicante/Alacant;017;Alqueria d'Asnar, l';496;231;265
03;Alicante/Alacant;018;Altea;21813;10702;11111
03;Alicante/Alacant;019;Aspe;20425;10271;10154
03;Alicante/Alacant;001;Atzúbia, l';664;349;315
03;Alicante/Alacant;020;Balones;128;65;63
03;Alicante/Alacant;021;Banyeres de Mariola;7102;3551;3551
03;Alicante/Alacant;022;Benasau;157;75;82
03;Alicante/Alacant;023;Beneixama;1710;860;850
03;Alicante/Alacant;024;Benejúzar;5372;2689;2683
03;Alicante/Alacant;025;Benferri;1923;1011;912
03;Alicante/Alacant;026;Beniarbeig;1919;978;941
03;Alicante/Alacant;027;Beniardá;183;91;92
03;Alicante/Alacant;028;Beniarrés;1137;576;561
03;Alicante/Alacant;030;Benidoleig;1080;544;536
03;Alicante/Alacant;031;Benidorm;66831;33195;33636
03;Alicante/Alacant;032;Benifallim;111;62;49
03;Alicante/Alacant;033;Benifato;148;72;76
03;Alicante/Alacant;029;Benigembla;433;219;214
03;Alicante/Alacant;034;Benijófar;3290;1614;1676
03;Alicante/Alacant;035;Benilloba;755;390;365
03;Alicante/Alacant;036;Benillup;102;45;57
03;Alicante/Alacant;037;Benimantell;495;240;255
03;Alicante/Alacant;038;Benimarfull;418;211;207
03;Alicante/Alacant;039;Benimassot;99;57;42
03;Alicante/Alacant;040;Benimeli;391;188;203
03;Alicante/Alacant;041;Benissa;10879;5340;5539
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4020;2002;2018
03;Alicante/Alacant;043;Biar;3650;1791;1859
03;Alicante/Alacant;044;Bigastro;6656;3353;3303
03;Alicante/Alacant;045;Bolulla;414;215;199
03;Alicante/Alacant;046;Busot;2904;1483;1421
03;Alicante/Alacant;049;Callosa de Segura;18625;9430;9195
03;Alicante/Alacant;048;Callosa d'en Sarrià;7223;3682;3541
03;Alicante/Alacant;047;Calp;20804;10491;10313
03;Alicante/Alacant;050;Campello, el;27604;13456;14148
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;436;228;208
03;Alicante/Alacant;052;Cañada;1242;618;624
03;Alicante/Alacant;053;Castalla;9876;4988;4888
03;Alicante/Alacant;054;Castell de Castells;436;218;218
03;Alicante/Alacant;075;Castell de Guadalest, el;205;103;102
03;Alicante/Alacant;055;Catral;8620;4353;4267
03;Alicante/Alacant;056;Cocentaina;11461;5799;5662
03;Alicante/Alacant;057;Confrides;221;127;94
03;Alicante/Alacant;058;Cox;7192;3698;3494
03;Alicante/Alacant;059;Crevillent;28836;14572;14264
03;Alicante/Alacant;061;Daya Nueva;1684;843;841
03;Alicante/Alacant;062;Daya Vieja;713;369;344
03;Alicante/Alacant;063;Dénia;41568;20185;21383
03;Alicante/Alacant;064;Dolores;7302;3649;3653
03;Alicante/Alacant;065;Elche/Elx;228675;113345;115330
03;Alicante/Alacant;066;Elda;52620;25697;26923
03;Alicante/Alacant;067;Facheca;101;52;49
03;Alicante/Alacant;068;Famorca;57;30;27
03;Alicante/Alacant;069;Finestrat;6292;3191;3101
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2436;1224;1212
03;Alicante/Alacant;070;Formentera del Segura;4064;2058;2006
03;Alicante/Alacant;072;Gaianes;448;235;213
03;Alicante/Alacant;071;Gata de Gorgos;5804;2926;2878
03;Alicante/Alacant;073;Gorga;273;152;121
03;Alicante/Alacant;074;Granja de Rocamora;2469;1287;1182
03;Alicante/Alacant;076;Guardamar del Segura;14716;7202;7514
03;Alicante/Alacant;078;Hondón de los Frailes;1102;567;535
03;Alicante/Alacant;079;Ibi;23423;11747;11676
03;Alicante/Alacant;080;Jacarilla;1953;997;956
03;Alicante/Alacant;082;Jávea/Xàbia;27060;13441;13619
03;Alicante/Alacant;083;Jijona/Xixona;6895;3349;3546
03;Alicante/Alacant;085;Llíber;951;468;483
03;Alicante/Alacant;084;Lorcha/Orxa, l';606;299;307
03;Alicante/Alacant;086;Millena;230;125;105
03;Alicante/Alacant;088;Monforte del Cid;7592;3967;3625
03;Alicante/Alacant;089;Monóvar/Monòver;12177;6073;6104
03;Alicante/Alacant;903;Montesinos, Los;4862;2457;2405
03;Alicante/Alacant;091;Murla;477;226;251
03;Alicante/Alacant;092;Muro de Alcoy;9319;4620;4699
03;Alicante/Alacant;090;Mutxamel;24778;12352;12426
03;Alicante/Alacant;093;Novelda;25868;12825;13043
03;Alicante/Alacant;094;Nucia, la;18548;9366;9182
03;Alicante/Alacant;095;Ondara;6739;3377;3362
03;Alicante/Alacant;096;Onil;7493;3739;3754
03;Alicante/Alacant;097;Orba;2035;994;1041
03;Alicante/Alacant;099;Orihuela;76097;37829;38268
03;Alicante/Alacant;098;Orxeta;760;385;375
03;Alicante/Alacant;100;Parcent;965;471;494
03;Alicante/Alacant;101;Pedreguer;7435;3698;3737
03;Alicante/Alacant;102;Pego;9923;4960;4963
03;Alicante/Alacant;103;Penàguila;308;163;145
03;Alicante/Alacant;104;Petrer;34533;17162;17371
03;Alicante/Alacant;902;Pilar de la Horadada;21202;10894;10308
03;Alicante/Alacant;105;Pinós, el/Pinoso;7718;3896;3822
03;Alicante/Alacant;106;Planes;733;389;344
03;Alicante/Alacant;901;Poblets, els;2926;1392;1534
03;Alicante/Alacant;107;Polop;4725;2437;2288
03;Alicante/Alacant;060;Quatretondeta;109;62;47
03;Alicante/Alacant;109;Rafal;4322;2165;2157
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;631;322;309
03;Alicante/Alacant;111;Redován;7811;4028;3783
03;Alicante/Alacant;112;Relleu;1118;575;543
03;Alicante/Alacant;113;Rojales;16231;8201;8030
03;Alicante/Alacant;114;Romana, la;2377;1232;1145
03;Alicante/Alacant;115;Sagra;393;198;195
03;Alicante/Alacant;116;Salinas;1562;795;767
03;Alicante/Alacant;118;San Fulgencio;7646;3866;3780
03;Alicante/Alacant;904;San Isidro;1920;983;937
03;Alicante/Alacant;120;San Miguel de Salinas;5797;2909;2888
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;57175;28303;28872
03;Alicante/Alacant;117;Sanet y Negrals;634;325;309
03;Alicante/Alacant;119;Sant Joan d'Alacant;23149;11171;11978
03;Alicante/Alacant;121;Santa Pola;31137;15602;15535
03;Alicante/Alacant;123;Sax;9737;4909;4828
03;Alicante/Alacant;124;Sella;579;306;273
03;Alicante/Alacant;125;Senija;578;293;285
03;Alicante/Alacant;127;Tàrbena;640;329;311
03;Alicante/Alacant;128;Teulada;10097;5041;5056
03;Alicante/Alacant;129;Tibi;1603;842;761
03;Alicante/Alacant;130;Tollos;50;27;23
03;Alicante/Alacant;131;Tormos;333;163;170
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;682;357;325
03;Alicante/Alacant;133;Torrevieja;83252;41527;41725
03;Alicante/Alacant;134;Vall d'Alcalà, la;168;92;76
03;Alicante/Alacant;136;Vall de Gallinera;594;323;271
03;Alicante/Alacant;137;Vall de Laguar, la;825;408;417
03;Alicante/Alacant;135;Vall d'Ebo, la;232;124;108
03;Alicante/Alacant;138;Verger, el;4421;2212;2209
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33607;16777;16830
03;Alicante/Alacant;140;Villena;33968;16972;16996
03;Alicante/Alacant;081;Xaló;2636;1306;1330
04;Almería;001;Abla;1267;651;616
04;Almería;002;Abrucena;1170;606;564
04;Almería;003;Adra;24697;12480;12217
04;Almería;004;Albánchez;754;378;376
04;Almería;005;Alboloduy;610;299;311
04;Almería;006;Albox;11481;5873;5608
04;Almería;007;Alcolea;811;416;395
04;Almería;008;Alcóntar;577;319;258
04;Almería;009;Alcudia de Monteagud;148;68;80
04;Almería;010;Alhabia;678;355;323
04;Almería;011;Alhama de Almería;3653;1835;1818
04;Almería;012;Alicún;217;110;107
04;Almería;013;Almería;195389;95044;100345
04;Almería;014;Almócita;174;91;83
04;Almería;015;Alsodux;132;75;57
04;Almería;016;Antas;3124;1556;1568
04;Almería;017;Arboleas;4463;2238;2225
04;Almería;018;Armuña de Almanzora;327;158;169
04;Almería;019;Bacares;244;128;116
04;Almería;904;Balanegra;2939;1532;1407
04;Almería;020;Bayárcal;303;163;140
04;Almería;021;Bayarque;215;108;107
04;Almería;022;Bédar;892;437;455
04;Almería;023;Beires;110;53;57
04;Almería;024;Benahadux;4212;2092;2120
04;Almería;026;Benitagla;66;39;27
04;Almería;027;Benizalón;263;142;121
04;Almería;028;Bentarique;238;136;102
04;Almería;029;Berja;12331;6204;6127
04;Almería;030;Canjáyar;1223;633;590
04;Almería;031;Cantoria;3251;1653;1598
04;Almería;032;Carboneras;7837;4032;3805
04;Almería;033;Castro de Filabres;130;61;69
04;Almería;036;Chercos;291;147;144
04;Almería;037;Chirivel;1568;792;776
04;Almería;034;Cóbdar;156;92;64
04;Almería;035;Cuevas del Almanzora;13655;7103;6552
04;Almería;038;Dalías;3986;1973;2013
04;Almería;902;Ejido, El;88096;46719;41377
04;Almería;041;Enix;434;241;193
04;Almería;043;Felix;661;372;289
04;Almería;044;Fines;2048;1066;982
04;Almería;045;Fiñana;2014;1007;1007
04;Almería;046;Fondón;1002;531;471
04;Almería;047;Gádor;3037;1575;1462
04;Almería;048;Gallardos, Los;2841;1431;1410
04;Almería;049;Garrucha;8666;4465;4201
04;Almería;050;Gérgal;1030;546;484
04;Almería;051;Huécija;501;243;258
04;Almería;052;Huércal de Almería;17234;8791;8443
04;Almería;053;Huércal-Overa;18649;9254;9395
04;Almería;054;Íllar;374;202;172
04;Almería;055;Instinción;430;208;222
04;Almería;056;Laroya;169;95;74
04;Almería;057;Láujar de Andarax;1533;762;771
04;Almería;058;Líjar;395;207;188
04;Almería;059;Lubrín;1440;704;736
04;Almería;060;Lucainena de las Torres;570;308;262
04;Almería;061;Lúcar;771;382;389
04;Almería;062;Macael;5576;2866;2710
04;Almería;063;María;1288;659;629
04;Almería;064;Mojácar;6330;3115;3215
04;Almería;903;Mojonera, La;8717;4816;3901
04;Almería;065;Nacimiento;475;240;235
04;Almería;066;Níjar;28996;15816;13180
04;Almería;067;Ohanes;626;306;320
04;Almería;068;Olula de Castro;191;103;88
04;Almería;069;Olula del Río;6216;3194;3022
04;Almería;070;Oria;2265;1191;1074
04;Almería;071;Padules;436;223;213
04;Almería;072;Partaloa;975;484;491
04;Almería;073;Paterna del Río;364;211;153
04;Almería;074;Pechina;4010;2036;1974
04;Almería;075;Pulpí;9055;4669;4386
04;Almería;076;Purchena;1636;846;790
04;Almería;077;Rágol;307;165;142
04;Almería;078;Rioja;1367;684;683
04;Almería;079;Roquetas de Mar;93363;48180;45183
04;Almería;080;Santa Cruz de Marchena;225;111;114
04;Almería;081;Santa Fe de Mondújar;429;216;213
04;Almería;082;Senés;312;166;146
04;Almería;083;Serón;2080;1058;1022
04;Almería;084;Sierro;400;210;190
04;Almería;085;Somontín;471;236;235
04;Almería;086;Sorbas;2463;1296;1167
04;Almería;087;Suflí;222;119;103
04;Almería;088;Tabernas;3679;1893;1786
04;Almería;089;Taberno;984;480;504
04;Almería;090;Tahal;346;174;172
04;Almería;091;Terque;386;194;192
04;Almería;092;Tíjola;3615;1786;1829
04;Almería;901;Tres Villas, Las;598;320;278
04;Almería;093;Turre;3317;1692;1625
04;Almería;094;Turrillas;229;133;96
04;Almería;095;Uleila del Campo;848;427;421
04;Almería;096;Urrácal;332;171;161
04;Almería;097;Velefique;247;132;115
04;Almería;098;Vélez-Blanco;1918;998;920
04;Almería;099;Vélez-Rubio;6661;3227;3434
04;Almería;100;Vera;15528;7916;7612
04;Almería;101;Viator;5686;2911;2775
04;Almería;102;Vícar;25149;13388;11761
04;Almería;103;Zurgena;2877;1437;1440
01;Araba/Álava;051;Agurain/Salvatierra;5025;2502;2523
01;Araba/Álava;001;Alegría-Dulantzi;2913;1512;1401
01;Araba/Álava;002;Amurrio;10291;5101;5190
01;Araba/Álava;049;Añana;156;89;67
01;Araba/Álava;003;Aramaio;1496;791;705
01;Araba/Álava;006;Armiñón;239;128;111
01;Araba/Álava;037;Arraia-Maeztu;725;404;321
01;Araba/Álava;008;Arratzua-Ubarrundia;976;528;448
01;Araba/Álava;004;Artziniega;1829;914;915
01;Araba/Álava;009;Asparrena;1640;823;817
01;Araba/Álava;010;Ayala/Aiara;2969;1508;1461
01;Araba/Álava;011;Baños de Ebro/Mañueta;306;167;139
01;Araba/Álava;013;Barrundia;898;502;396
01;Araba/Álava;014;Berantevilla;443;236;207
01;Araba/Álava;016;Bernedo;504;299;205
01;Araba/Álava;017;Campezo/Kanpezu;1048;556;492
01;Araba/Álava;021;Elburgo/Burgelu;607;319;288
01;Araba/Álava;022;Elciego;1030;514;516
01;Araba/Álava;023;Elvillar/Bilar;353;173;180
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;736;420;316
01;Araba/Álava;056;Harana/Valle de Arana;232;132;100
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3264;1683;1581
01;Araba/Álava;027;Iruraiz-Gauna;530;289;241
01;Araba/Álava;019;Kripan;184;98;86
01;Araba/Álava;020;Kuartango;372;216;156
01;Araba/Álava;028;Labastida/Bastida;1454;762;692
01;Araba/Álava;030;Lagrán;166;92;74
01;Araba/Álava;031;Laguardia;1474;763;711
01;Araba/Álava;032;Lanciego/Lantziego;673;345;328
01;Araba/Álava;902;Lantarón;899;502;397
01;Araba/Álava;033;Lapuebla de Labarca;859;448;411
01;Araba/Álava;036;Laudio/Llodio;18133;8965;9168
01;Araba/Álava;058;Legutio;1800;960;840
01;Araba/Álava;034;Leza;203;100;103
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;230;115;115
01;Araba/Álava;041;Navaridas;226;132;94
01;Araba/Álava;042;Okondo;1155;600;555
01;Araba/Álava;043;Oyón-Oion;3338;1693;1645
01;Araba/Álava;044;Peñacerrada-Urizaharra;264;156;108
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1375;748;627
01;Araba/Álava;052;Samaniego;323;163;160
01;Araba/Álava;053;San Millán/Donemiliaga;709;394;315
01;Araba/Álava;054;Urkabustaiz;1330;699;631
01;Araba/Álava;055;Valdegovía/Gaubea;996;557;439
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;300;152;148
01;Araba/Álava;059;Vitoria-Gasteiz;246976;120500;126476
01;Araba/Álava;060;Yécora/Iekora;270;139;131
01;Araba/Álava;061;Zalduondo;190;106;84
01;Araba/Álava;062;Zambrana;383;208;175
01;Araba/Álava;018;Zigoitia;1766;960;806
01;Araba/Álava;063;Zuia;2316;1191;1125
33;Asturias;001;Allande;1742;881;861
33;Asturias;002;Aller;11027;5423;5604
33;Asturias;003;Amieva;699;385;314
33;Asturias;004;Avilés;79514;37632;41882
33;Asturias;005;Belmonte de Miranda;1554;806;748
33;Asturias;006;Bimenes;1737;829;908
33;Asturias;007;Boal;1586;799;787
33;Asturias;008;Cabrales;2008;1027;981
33;Asturias;009;Cabranes;1058;539;519
33;Asturias;010;Candamo;2028;995;1033
33;Asturias;012;Cangas de Onís;6332;3064;3268
33;Asturias;011;Cangas del Narcea;12947;6392;6555
33;Asturias;013;Caravia;472;241;231
33;Asturias;014;Carreño;10545;5096;5449
33;Asturias;015;Caso;1574;890;684
33;Asturias;016;Castrillón;22490;10892;11598
33;Asturias;017;Castropol;3510;1712;1798
33;Asturias;018;Coaña;3387;1651;1736
33;Asturias;019;Colunga;3440;1688;1752
33;Asturias;020;Corvera de Asturias;15871;7794;8077
33;Asturias;021;Cudillero;5183;2572;2611
33;Asturias;022;Degaña;978;508;470
33;Asturias;023;Franco, El;3834;1886;1948
33;Asturias;024;Gijón;272365;128355;144010
33;Asturias;025;Gozón;10440;5077;5363
33;Asturias;026;Grado;9980;4823;5157
33;Asturias;027;Grandas de Salime;874;448;426
33;Asturias;028;Ibias;1362;765;597
33;Asturias;029;Illano;360;181;179
33;Asturias;030;Illas;1017;513;504
33;Asturias;031;Langreo;40529;19289;21240
33;Asturias;032;Laviana;13236;6347;6889
33;Asturias;033;Lena;11278;5427;5851
33;Asturias;035;Llanera;13794;6857;6937
33;Asturias;036;Llanes;13759;6677;7082
33;Asturias;037;Mieres;38962;18506;20456
33;Asturias;038;Morcín;2666;1335;1331
33;Asturias;039;Muros de Nalón;1858;885;973
33;Asturias;040;Nava;5333;2626;2707
33;Asturias;041;Navia;8425;4062;4363
33;Asturias;042;Noreña;5210;2505;2705
33;Asturias;043;Onís;743;396;347
33;Asturias;044;Oviedo;220301;102047;118254
33;Asturias;045;Parres;5389;2634;2755
33;Asturias;046;Peñamellera Alta;544;280;264
33;Asturias;047;Peñamellera Baja;1261;611;650
33;Asturias;048;Pesoz;156;84;72
33;Asturias;049;Piloña;7178;3546;3632
33;Asturias;050;Ponga;623;372;251
33;Asturias;051;Pravia;8384;4050;4334
33;Asturias;052;Proaza;754;435;319
33;Asturias;053;Quirós;1212;693;519
33;Asturias;054;Regueras, Las;1874;958;916
33;Asturias;055;Ribadedeva;1753;839;914
33;Asturias;056;Ribadesella;5779;2755;3024
33;Asturias;057;Ribera de Arriba;1873;940;933
33;Asturias;058;Riosa;1991;1002;989
33;Asturias;059;Salas;5140;2543;2597
33;Asturias;061;San Martín de Oscos;403;203;200
33;Asturias;060;San Martín del Rey Aurelio;16584;7947;8637
33;Asturias;063;San Tirso de Abres;447;218;229
33;Asturias;062;Santa Eulalia de Oscos;461;244;217
33;Asturias;064;Santo Adriano;278;138;140
33;Asturias;065;Sariego;1252;607;645
33;Asturias;066;Siero;51776;25218;26558
33;Asturias;067;Sobrescobio;834;444;390
33;Asturias;068;Somiedo;1142;662;480
33;Asturias;069;Soto del Barco;3924;1949;1975
33;Asturias;070;Tapia de Casariego;3851;1867;1984
33;Asturias;071;Taramundi;652;317;335
33;Asturias;072;Teverga;1678;897;781
33;Asturias;073;Tineo;9700;4884;4816
33;Asturias;034;Valdés;11987;5849;6138
33;Asturias;074;Vegadeo;3894;1874;2020
33;Asturias;075;Villanueva de Oscos;303;150;153
33;Asturias;076;Villaviciosa;14455;7137;7318
33;Asturias;077;Villayón;1280;663;617
33;Asturias;078;Yernes y Tameza;140;78;62
05;Ávila;001;Adanero;211;117;94
05;Ávila;002;Adrada, La;2583;1328;1255
05;Ávila;005;Albornos;199;106;93
05;Ávila;007;Aldeanueva de Santa Cruz;120;62;58
05;Ávila;008;Aldeaseca;255;127;128
05;Ávila;010;Aldehuela, La;172;88;84
05;Ávila;012;Amavida;139;69;70
05;Ávila;013;Arenal, El;996;505;491
05;Ávila;014;Arenas de San Pedro;6556;3182;3374
05;Ávila;015;Arevalillo;78;38;40
05;Ávila;016;Arévalo;8087;3932;4155
05;Ávila;017;Aveinte;83;46;37
05;Ávila;018;Avellaneda;29;17;12
05;Ávila;019;Ávila;58149;27784;30365
05;Ávila;021;Barco de Ávila, El;2436;1175;1261
05;Ávila;022;Barraco, El;1886;975;911
05;Ávila;023;Barromán;183;101;82
05;Ávila;024;Becedas;219;116;103
05;Ávila;025;Becedillas;95;52;43
05;Ávila;026;Bercial de Zapardiel;206;109;97
05;Ávila;027;Berlanas, Las;324;167;157
05;Ávila;029;Bernuy-Zapardiel;121;70;51
05;Ávila;030;Berrocalejo de Aragona;39;19;20
05;Ávila;033;Blascomillán;199;105;94
05;Ávila;034;Blasconuño de Matacabras;14;8;6
05;Ávila;035;Blascosancho;106;49;57
05;Ávila;036;Bohodón, El;126;64;62
05;Ávila;037;Bohoyo;261;144;117
05;Ávila;038;Bonilla de la Sierra;124;73;51
05;Ávila;039;Brabos;47;29;18
05;Ávila;040;Bularros;68;44;24
05;Ávila;041;Burgohondo;1225;634;591
05;Ávila;042;Cabezas de Alambre;158;79;79
05;Ávila;043;Cabezas del Pozo;83;45;38
05;Ávila;044;Cabezas del Villar;296;165;131
05;Ávila;045;Cabizuela;94;50;44
05;Ávila;046;Canales;49;27;22
05;Ávila;047;Candeleda;5002;2543;2459
05;Ávila;048;Cantiveros;115;64;51
05;Ávila;049;Cardeñosa;440;233;207
05;Ávila;051;Carrera, La;184;102;82
05;Ávila;052;Casas del Puerto;99;52;47
05;Ávila;053;Casasola;84;44;40
05;Ávila;054;Casavieja;1468;761;707
05;Ávila;055;Casillas;650;348;302
05;Ávila;056;Castellanos de Zapardiel;95;51;44
05;Ávila;057;Cebreros;3100;1599;1501
05;Ávila;058;Cepeda la Mora;80;44;36
05;Ávila;067;Chamartín;82;48;34
05;Ávila;059;Cillán;108;64;44
05;Ávila;060;Cisla;110;57;53
05;Ávila;061;Colilla, La;328;170;158
05;Ávila;062;Collado de Contreras;181;95;86
05;Ávila;063;Collado del Mirón;35;21;14
05;Ávila;064;Constanzana;109;65;44
05;Ávila;065;Crespos;516;281;235
05;Ávila;066;Cuevas del Valle;492;269;223
05;Ávila;903;Diego del Carpio;148;81;67
05;Ávila;069;Donjimeno;79;46;33
05;Ávila;070;Donvidas;36;19;17
05;Ávila;072;Espinosa de los Caballeros;96;53;43
05;Ávila;073;Flores de Ávila;321;177;144
05;Ávila;074;Fontiveros;754;392;362
05;Ávila;075;Fresnedilla;127;55;72
05;Ávila;076;Fresno, El;597;308;289
05;Ávila;077;Fuente el Saúz;170;92;78
05;Ávila;078;Fuentes de Año;108;58;50
05;Ávila;079;Gallegos de Altamiros;65;38;27
05;Ávila;080;Gallegos de Sobrinos;48;22;26
05;Ávila;081;Garganta del Villar;41;29;12
05;Ávila;082;Gavilanes;598;316;282
05;Ávila;083;Gemuño;161;84;77
05;Ávila;085;Gil García;39;18;21
05;Ávila;084;Gilbuena;70;41;29
05;Ávila;086;Gimialcón;78;48;30
05;Ávila;087;Gotarrendura;161;56;105
05;Ávila;088;Grandes y San Martín;31;15;16
05;Ávila;089;Guisando;521;258;263
05;Ávila;090;Gutierre-Muñoz;77;37;40
05;Ávila;092;Hernansancho;170;95;75
05;Ávila;093;Herradón de Pinares;480;272;208
05;Ávila;094;Herreros de Suso;134;73;61
05;Ávila;095;Higuera de las Dueñas;281;153;128
05;Ávila;096;Hija de Dios, La;81;48;33
05;Ávila;097;Horcajada, La;500;255;245
05;Ávila;099;Horcajo de las Torres;531;300;231
05;Ávila;100;Hornillo, El;289;153;136
05;Ávila;102;Hoyo de Pinares, El;2216;1146;1070
05;Ávila;101;Hoyocasero;303;174;129
05;Ávila;103;Hoyorredondo;71;37;34
05;Ávila;106;Hoyos de Miguel Muñoz;31;15;16
05;Ávila;104;Hoyos del Collado;36;21;15
05;Ávila;105;Hoyos del Espino;380;209;171
05;Ávila;107;Hurtumpascual;57;34;23
05;Ávila;108;Junciana;42;22;20
05;Ávila;109;Langa;495;259;236
05;Ávila;110;Lanzahíta;860;443;417
05;Ávila;113;Llanos de Tormes, Los;70;31;39
05;Ávila;112;Losar del Barco, El;108;55;53
05;Ávila;114;Madrigal de las Altas Torres;1464;746;718
05;Ávila;115;Maello;600;308;292
05;Ávila;116;Malpartida de Corneja;107;54;53
