03;Alicante/Alacant;013;Algueña;1.457;728;729
03;Alicante/Alacant;014;Alicante/Alacant;332.067;161343;170724
03;Alicante/Alacant;015;Almoradí;19.992;10153;9839
03;Alicante/Alacant;016;Almudaina;112;59;53
03;Alicante/Alacant;017;Alqueria d'Asnar, l';527;246;281
03;Alicante/Alacant;018;Altea;22.518;11117;11401
03;Alicante/Alacant;019;Aspe;20.248;10209;10039
03;Alicante/Alacant;020;Balones;139;69;70
03;Alicante/Alacant;021;Banyeres de Mariola;7.174;3585;3589
03;Alicante/Alacant;022;Benasau;158;77;81
03;Alicante/Alacant;023;Beneixama;1.738;854;884
03;Alicante/Alacant;024;Benejúzar;5.394;2688;2706
03;Alicante/Alacant;025;Benferri;1.910;1012;898
03;Alicante/Alacant;026;Beniarbeig;1.859;914;945
03;Alicante/Alacant;027;Beniardá;208;111;97
03;Alicante/Alacant;028;Beniarrés;1.254;628;626
03;Alicante/Alacant;030;Benidoleig;1.189;582;607
03;Alicante/Alacant;031;Benidorm;69.010;34467;34543
03;Alicante/Alacant;032;Benifallim;121;64;57
03;Alicante/Alacant;033;Benifato;168;84;84
03;Alicante/Alacant;029;Benigembla;508;259;249
03;Alicante/Alacant;034;Benijófar;3.791;1855;1936
03;Alicante/Alacant;035;Benilloba;789;403;386
03;Alicante/Alacant;036;Benillup;104;47;57
03;Alicante/Alacant;037;Benimantell;499;235;264
03;Alicante/Alacant;038;Benimarfull;431;216;215
03;Alicante/Alacant;039;Benimassot;113;60;53
03;Alicante/Alacant;040;Benimeli;419;205;214
03;Alicante/Alacant;041;Benissa;11.572;5765;5807
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4.659;2312;2347
03;Alicante/Alacant;043;Biar;3.670;1796;1874
03;Alicante/Alacant;044;Bigastro;6.762;3464;3298
03;Alicante/Alacant;045;Bolulla;421;213;208
03;Alicante/Alacant;046;Busot;3.138;1589;1549
03;Alicante/Alacant;049;Callosa de Segura;18.079;9114;8965
03;Alicante/Alacant;048;Callosa d'en Sarrià;7.370;3738;3632
03;Alicante/Alacant;047;Calp;22.437;11355;11082
03;Alicante/Alacant;050;Campello, el;27.081;13280;13801
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;437;223;214
03;Alicante/Alacant;052;Cañada;1.242;614;628
03;Alicante/Alacant;053;Castalla;10.143;5144;4999
03;Alicante/Alacant;054;Castell de Castells;442;223;219
03;Alicante/Alacant;075;Castell de Guadalest, el;226;112;114
03;Alicante/Alacant;055;Catral;8.663;4395;4268
03;Alicante/Alacant;056;Cocentaina;11.519;5804;5715
03;Alicante/Alacant;057;Confrides;232;130;102
03;Alicante/Alacant;058;Cox;7.188;3674;3514
03;Alicante/Alacant;059;Crevillent;28.328;14381;13947
03;Alicante/Alacant;061;Daya Nueva;1.765;890;875
03;Alicante/Alacant;062;Daya Vieja;681;343;338
03;Alicante/Alacant;063;Dénia;41.672;20377;21295
03;Alicante/Alacant;064;Dolores;7.237;3612;3625
03;Alicante/Alacant;065;Elche/Elx;228.647;113510;115137
03;Alicante/Alacant;066;Elda;53.540;26089;27451
03;Alicante/Alacant;067;Facheca;104;56;48
03;Alicante/Alacant;068;Famorca;52;25;27
03;Alicante/Alacant;069;Finestrat;6.265;3226;3039
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2.632;1320;1312
03;Alicante/Alacant;070;Formentera del Segura;4.211;2156;2055
03;Alicante/Alacant;072;Gaianes;449;239;210
03;Alicante/Alacant;071;Gata de Gorgos;5.985;3036;2949
03;Alicante/Alacant;073;Gorga;274;146;128
03;Alicante/Alacant;074;Granja de Rocamora;2.417;1253;1164
03;Alicante/Alacant;076;Guardamar del Segura;15.599;7743;7856
03;Alicante/Alacant;078;Hondón de los Frailes;1.095;574;521
03;Alicante/Alacant;079;Ibi;23.456;11730;11726
03;Alicante/Alacant;080;Jacarilla;1.947;984;963
03;Alicante/Alacant;082;Jávea/Xàbia;29.067;14499;14568
03;Alicante/Alacant;083;Jijona/Xixona;7.226;3502;3724
03;Alicante/Alacant;085;Llíber;1.080;536;544
03;Alicante/Alacant;084;Lorcha/Orxa, l';676;335;341
03;Alicante/Alacant;086;Millena;210;110;100
03;Alicante/Alacant;088;Monforte del Cid;7.658;4002;3656
03;Alicante/Alacant;089;Monóvar/Monòver;12.460;6202;6258
03;Alicante/Alacant;903;Montesinos, Los;4.966;2503;2463
03;Alicante/Alacant;091;Murla;509;246;263
03;Alicante/Alacant;092;Muro de Alcoy;9.114;4537;4577
03;Alicante/Alacant;090;Mutxamel;24.232;12107;12125
03;Alicante/Alacant;093;Novelda;26.292;13062;13230
03;Alicante/Alacant;094;Nucia, la;20.029;10149;9880
03;Alicante/Alacant;095;Ondara;6.632;3329;3303
03;Alicante/Alacant;096;Onil;7.565;3789;3776
03;Alicante/Alacant;097;Orba;2.216;1100;1116
03;Alicante/Alacant;099;Orihuela;83.417;41747;41670
03;Alicante/Alacant;098;Orxeta;875;442;433
03;Alicante/Alacant;100;Parcent;1.020;501;519
03;Alicante/Alacant;101;Pedreguer;7.438;3712;3726
03;Alicante/Alacant;102;Pego;10.144;5115;5029
03;Alicante/Alacant;103;Penàguila;324;163;161
03;Alicante/Alacant;104;Petrer;34.754;17331;17423
03;Alicante/Alacant;902;Pilar de la Horadada;21.588;11121;10467
03;Alicante/Alacant;105;Pinós, el/Pinoso;7.663;3864;3799
03;Alicante/Alacant;106;Planes;778;409;369
03;Alicante/Alacant;901;Poblets, els;3.350;1618;1732
03;Alicante/Alacant;107;Polop;4.313;2198;2115
03;Alicante/Alacant;060;Quatretondeta;115;62;53
03;Alicante/Alacant;109;Rafal;4.138;2082;2056
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;659;328;331
03;Alicante/Alacant;111;Redován;7.623;3927;3696
03;Alicante/Alacant;112;Relleu;1.258;631;627
03;Alicante/Alacant;113;Rojales;18.824;9531;9293
03;Alicante/Alacant;114;Romana, la;2.465;1282;1183
03;Alicante/Alacant;115;Sagra;408;210;198
03;Alicante/Alacant;116;Salinas;1.583;801;782
03;Alicante/Alacant;118;San Fulgencio;9.237;4640;4597
03;Alicante/Alacant;904;San Isidro;1.891;975;916
03;Alicante/Alacant;120;San Miguel de Salinas;6.911;3451;3460
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;55.946;27724;28222
03;Alicante/Alacant;117;Sanet y Negrals;670;322;348
03;Alicante/Alacant;119;Sant Joan d'Alacant;22.804;11054;11750
03;Alicante/Alacant;121;Santa Pola;31.529;15888;15641
03;Alicante/Alacant;123;Sax;9.741;4905;4836
03;Alicante/Alacant;124;Sella;584;313;271
03;Alicante/Alacant;125;Senija;622;326;296
03;Alicante/Alacant;127;Tàrbena;686;355;331
03;Alicante/Alacant;128;Teulada;11.824;5884;5940
03;Alicante/Alacant;129;Tibi;1.657;866;791
03;Alicante/Alacant;130;Tollos;59;32;27
03;Alicante/Alacant;131;Tormos;317;162;155
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;743;386;357
03;Alicante/Alacant;133;Torrevieja;91.415;46089;45326
03;Alicante/Alacant;134;Vall d'Alcalà, la;175;91;84
03;Alicante/Alacant;136;Vall de Gallinera;595;315;280
03;Alicante/Alacant;137;Vall de Laguar, la;872;424;448
03;Alicante/Alacant;135;Vall d'Ebo, la;254;135;119
03;Alicante/Alacant;138;Verger, el;4.688;2349;2339
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33.951;16978;16973
03;Alicante/Alacant;140;Villena;34.530;17233;17297
03;Alicante/Alacant;081;Xaló;2.793;1411;1382
04;Almería;001;Abla;1.426;744;682
04;Almería;002;Abrucena;1.262;649;613
04;Almería;003;Adra;24.782;12506;12276
04;Almería;004;Albánchez;772;388;384
04;Almería;005;Alboloduy;642;312;330
04;Almería;006;Albox;11.715;6026;5689
04;Almería;007;Alcolea;861;448;413
04;Almería;008;Alcóntar;578;312;266
04;Almería;009;Alcudia de Monteagud;140;73;67
04;Almería;010;Alhabia;681;348;333
04;Almería;011;Alhama de Almería;3.753;1907;1846
04;Almería;012;Alicún;239;122;117
04;Almería;013;Almería;193.351;94021;99330
04;Almería;014;Almócita;167;82;85
04;Almería;015;Alsodux;131;72;59
04;Almería;016;Antas;3.161;1583;1578
04;Almería;017;Arboleas;4.698;2337;2361
04;Almería;018;Armuña de Almanzora;332;167;165
04;Almería;019;Bacares;267;136;131
04;Almería;020;Bayárcal;340;184;156
04;Almería;021;Bayarque;216;109;107
04;Almería;022;Bédar;986;494;492
04;Almería;023;Beires;112;54;58
04;Almería;024;Benahadux;4.220;2090;2130
04;Almería;026;Benitagla;71;39;32
04;Almería;027;Benizalón;284;148;136
04;Almería;028;Bentarique;255;144;111
04;Almería;029;Berja;15.323;7752;7571
04;Almería;030;Canjáyar;1.365;705;660
04;Almería;031;Cantoria;3.617;1847;1770
04;Almería;032;Carboneras;7.852;4048;3804
04;Almería;033;Castro de Filabres;134;65;69
04;Almería;036;Chercos;280;147;133
04;Almería;037;Chirivel;1.689;865;824
04;Almería;034;Cóbdar;154;83;71
04;Almería;035;Cuevas del Almanzora;13.737;7133;6604
04;Almería;038;Dalías;3.979;1959;2020
04;Almería;902;Ejido, El;84.144;44276;39868
04;Almería;041;Enix;440;252;188
04;Almería;043;Felix;651;363;288
04;Almería;044;Fines;2.203;1159;1044
04;Almería;045;Fiñana;2.201;1111;1090
04;Almería;046;Fondón;991;517;474
04;Almería;047;Gádor;3.096;1614;1482
04;Almería;048;Gallardos, Los;3.126;1597;1529
04;Almería;049;Garrucha;8.632;4425;4207
04;Almería;050;Gérgal;1.034;538;496
04;Almería;051;Huécija;525;252;273
04;Almería;052;Huércal de Almería;16.663;8528;8135
04;Almería;053;Huércal-Overa;18.374;9119;9255
04;Almería;054;Illar;386;203;183
04;Almería;055;Instinción;463;223;240
04;Almería;056;Laroya;170;94;76
04;Almería;057;Láujar de Andarax;1.633;814;819
04;Almería;058;Líjar;435;222;213
04;Almería;059;Lubrín;1.607;785;822
04;Almería;060;Lucainena de las Torres;614;323;291
04;Almería;061;Lúcar;802;402;400
04;Almería;062;Macael;5.719;2910;2809
04;Almería;063;María;1.315;670;645
04;Almería;064;Mojácar;6.838;3428;3410
04;Almería;903;Mojonera, La;8.993;4936;4057
04;Almería;065;Nacimiento;507;265;242
04;Almería;066;Níjar;28.627;15512;13115
04;Almería;067;Ohanes;696;343;353
04;Almería;068;Olula de Castro;169;91;78
04;Almería;069;Olula del Río;6.387;3286;3101
04;Almería;070;Oria;2.495;1294;1201
04;Almería;071;Padules;484;248;236
04;Almería;072;Partaloa;671;318;353
04;Almería;073;Paterna del Río;411;237;174
04;Almería;074;Pechina;3.849;1980;1869
04;Almería;075;Pulpí;8.562;4422;4140
04;Almería;076;Purchena;1.662;863;799
04;Almería;077;Rágol;331;174;157
04;Almería;078;Rioja;1.406;713;693
04;Almería;079;Roquetas de Mar;91.682;47388;44294
04;Almería;080;Santa Cruz de Marchena;216;108;108
04;Almería;081;Santa Fe de Mondújar;390;196;194
04;Almería;082;Senés;320;169;151
04;Almería;083;Serón;2.218;1130;1088
04;Almería;084;Sierro;401;210;191
04;Almería;085;Somontín;502;248;254
04;Almería;086;Sorbas;2.689;1422;1267
04;Almería;087;Suflí;219;115;104
04;Almería;088;Tabernas;3.646;1894;1752
04;Almería;089;Taberno;1.029;509;520
04;Almería;090;Tahal;396;206;190
04;Almería;091;Terque;440;221;219
04;Almería;092;Tíjola;3.776;1858;1918
04;Almería;901;Tres Villas, Las;583;310;273
04;Almería;093;Turre;3.563;1806;1757
04;Almería;094;Turrillas;229;131;98
04;Almería;095;Uleila del Campo;924;472;452
04;Almería;096;Urrácal;312;156;156
04;Almería;097;Velefique;278;155;123
04;Almería;098;Vélez-Blanco;2.064;1076;988
04;Almería;099;Vélez-Rubio;6.791;3319;3472
04;Almería;100;Vera;15.018;7650;7368
04;Almería;101;Viator;5.605;2873;2732
04;Almería;102;Vícar;24.384;12878;11506
04;Almería;103;Zurgena;3.129;1557;1572
01;Araba/Álava;001;Alegría-Dulantzi;2.925;1513;1412
01;Araba/Álava;002;Amurrio;10.239;5108;5131
01;Araba/Álava;049;Añana;165;91;74
01;Araba/Álava;003;Aramaio;1.478;780;698
01;Araba/Álava;006;Armiñón;250;129;121
01;Araba/Álava;037;Arraia-Maeztu;714;411;303
01;Araba/Álava;008;Arratzua-Ubarrundia;994;533;461
01;Araba/Álava;004;Artziniega;1.818;905;913
01;Araba/Álava;009;Asparrena;1.652;836;816
01;Araba/Álava;010;Ayala/Aiara;2.929;1461;1468
01;Araba/Álava;011;Baños de Ebro/Mañueta;325;180;145
01;Araba/Álava;013;Barrundia;915;510;405
01;Araba/Álava;014;Berantevilla;477;245;232
01;Araba/Álava;016;Bernedo;545;321;224
01;Araba/Álava;017;Campezo/Kanpezu;1.084;567;517
01;Araba/Álava;021;Elburgo/Burgelu;624;327;297
01;Araba/Álava;022;Elciego;1.054;518;536
01;Araba/Álava;023;Elvillar/Bilar;351;175;176
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;751;427;324
01;Araba/Álava;056;Harana/Valle de Arana;259;152;107
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3.108;1601;1507
01;Araba/Álava;027;Iruraiz-Gauna;511;283;228
01;Araba/Álava;019;Kripan;188;102;86
01;Araba/Álava;020;Kuartango;356;204;152
01;Araba/Álava;028;Labastida/Bastida;1.489;772;717
01;Araba/Álava;030;Lagrán;161;83;78
01;Araba/Álava;031;Laguardia;1.518;790;728
01;Araba/Álava;032;Lanciego/Lantziego;681;349;332
01;Araba/Álava;902;Lantarón;931;526;405
01;Araba/Álava;033;Lapuebla de Labarca;861;446;415
01;Araba/Álava;036;Laudio/Llodio;18.428;9123;9305
01;Araba/Álava;058;Legutio;1.703;897;806
01;Araba/Álava;034;Leza;207;106;101
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;236;119;117
01;Araba/Álava;041;Navaridas;214;126;88
01;Araba/Álava;042;Okondo;1.158;609;549
01;Araba/Álava;043;Oyón-Oion;3.298;1669;1629
01;Araba/Álava;044;Peñacerrada-Urizaharra;269;165;104
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1.358;735;623
01;Araba/Álava;051;Salvatierra/Agurain;4.952;2482;2470
01;Araba/Álava;052;Samaniego;290;152;138
01;Araba/Álava;053;San Millán/Donemiliaga;726;403;323
01;Araba/Álava;054;Urkabustaiz;1.278;683;595
01;Araba/Álava;055;Valdegovía/Gaubea;1.038;569;469
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;312;162;150
01;Araba/Álava;059;Vitoria-Gasteiz;242.082;118574;123508
01;Araba/Álava;060;Yécora/Iekora;258;133;125
01;Araba/Álava;061;Zalduondo;185;102;83
01;Araba/Álava;062;Zambrana;417;225;192
01;Araba/Álava;018;Zigoitia;1.743;940;803
01;Araba/Álava;063;Zuia;2.427;1264;1163
33;Asturias;001;Allande;1.858;936;922
33;Asturias;002;Aller;11.768;5794;5974
33;Asturias;003;Amieva;758;401;357
33;Asturias;004;Avilés;81.659;38819;42840
33;Asturias;005;Belmonte de Miranda;1.653;854;799
33;Asturias;006;Bimenes;1.777;845;932
33;Asturias;007;Boal;1.709;853;856
33;Asturias;008;Cabrales;2.097;1072;1025
33;Asturias;009;Cabranes;1.075;557;518
33;Asturias;010;Candamo;2.108;1029;1079
33;Asturias;012;Cangas de Onís;6.678;3274;3404
33;Asturias;011;Cangas del Narcea;13.710;6813;6897
33;Asturias;013;Caravia;506;258;248
33;Asturias;014;Carreño;10.700;5171;5529
33;Asturias;015;Caso;1.704;961;743
33;Asturias;016;Castrillón;22.816;11064;11752
33;Asturias;017;Castropol;3.696;1784;1912
33;Asturias;018;Coaña;3.436;1682;1754
33;Asturias;019;Colunga;3.569;1732;1837
33;Asturias;020;Corvera de Asturias;16.153;7947;8206
33;Asturias;021;Cudillero;5.369;2665;2704
33;Asturias;022;Degaña;1.110;576;534
33;Asturias;023;Franco, El;3.901;1924;1977
33;Asturias;024;Gijón;275.735;130204;145531
33;Asturias;025;Gozón;10.675;5199;5476
33;Asturias;026;Grado;10.471;5074;5397
33;Asturias;027;Grandas de Salime;943;479;464
33;Asturias;028;Ibias;1.516;828;688
33;Asturias;029;Illano;409;206;203
33;Asturias;030;Illas;1.040;529;511
33;Asturias;031;Langreo;42.403;20118;22285
33;Asturias;032;Laviana;13.791;6618;7173
33;Asturias;033;Lena;11.949;5763;6186
33;Asturias;035;Llanera;14.030;6981;7049
33;Asturias;036;Llanes;13.960;6800;7160
33;Asturias;037;Mieres;41.013;19457;21556
33;Asturias;038;Morcín;2.811;1401;1410
33;Asturias;039;Muros de Nalón;1.880;904;976
33;Asturias;040;Nava;5.444;2683;2761
33;Asturias;041;Navia;8.772;4257;4515
33;Asturias;042;Noreña;5.422;2627;2795
33;Asturias;043;Onís;764;402;362
33;Asturias;044;Oviedo;223.765;104208;119557
33;Asturias;045;Parres;5.590;2734;2856
33;Asturias;046;Peñamellera Alta;570;285;285
33;Asturias;047;Peñamellera Baja;1.300;637;663
33;Asturias;048;Pesoz;173;88;85
33;Asturias;049;Piloña;7.530;3714;3816
33;Asturias;050;Ponga;663;392;271
33;Asturias;051;Pravia;8.799;4269;4530
33;Asturias;052;Proaza;786;443;343
33;Asturias;053;Quirós;1.277;718;559
33;Asturias;054;Regueras, Las;1.916;977;939
33;Asturias;055;Ribadedeva;1.862;895;967
33;Asturias;056;Ribadesella;6.002;2872;3130
33;Asturias;057;Ribera de Arriba;1.903;963;940
33;Asturias;058;Riosa;2.098;1061;1037
33;Asturias;059;Salas;5.516;2722;2794
33;Asturias;061;San Martín de Oscos;446;221;225
33;Asturias;060;San Martín del Rey Aurelio;17.460;8398;9062
33;Asturias;063;San Tirso de Abres;498;244;254
33;Asturias;062;Santa Eulalia de Oscos;488;253;235
33;Asturias;064;Santo Adriano;256;128;128
33;Asturias;065;Sariego;1.295;622;673
33;Asturias;066;Siero;52.380;25557;26823
33;Asturias;067;Sobrescobio;871;464;407
33;Asturias;068;Somiedo;1.281;750;531
33;Asturias;069;Soto del Barco;4.012;1977;2035
33;Asturias;070;Tapia de Casariego;3.929;1902;2027
33;Asturias;071;Taramundi;706;339;367
33;Asturias;072;Teverga;1.807;944;863
33;Asturias;073;Tineo;10.413;5221;5192
33;Asturias;034;Valdés;12.635;6180;6455
33;Asturias;074;Vegadeo;3.996;1940;2056
33;Asturias;075;Villanueva de Oscos;316;154;162
33;Asturias;076;Villaviciosa;14.820;7306;7514
33;Asturias;077;Villayón;1.393;715;678
33;Asturias;078;Yernes y Tameza;166;93;73
05;Ávila;001;Adanero;204;110;94
05;Ávila;002;Adrada, La;2.663;1393;1270
05;Ávila;005;Albornos;205;108;97
05;Ávila;007;Aldeanueva de Santa Cruz;132;75;57
05;Ávila;008;Aldeaseca;254;123;131
05;Ávila;010;Aldehuela, La;177;90;87
05;Ávila;012;Amavida;154;78;76
05;Ávila;013;Arenal, El;1.004;503;501
05;Ávila;014;Arenas de San Pedro;6.754;3301;3453
05;Ávila;015;Arevalillo;87;44;43
05;Ávila;016;Arévalo;8.165;3981;4184
05;Ávila;017;Aveinte;85;46;39
05;Ávila;018;Avellaneda;32;18;14
05;Ávila;019;Ávila;58.933;28250;30683
05;Ávila;021;Barco de Ávila, El;2.652;1287;1365
05;Ávila;022;Barraco, El;1.989;1027;962
05;Ávila;023;Barromán;195;108;87
05;Ávila;024;Becedas;243;132;111
05;Ávila;025;Becedillas;107;62;45
05;Ávila;026;Bercial de Zapardiel;230;119;111
05;Ávila;027;Berlanas, Las;349;180;169
05;Ávila;029;Bernuy-Zapardiel;136;80;56
05;Ávila;030;Berrocalejo de Aragona;46;24;22
05;Ávila;033;Blascomillán;198;104;94
05;Ávila;034;Blasconuño de Matacabras;16;10;6
05;Ávila;035;Blascosancho;120;60;60
05;Ávila;036;Bohodón, El;128;69;59
05;Ávila;037;Bohoyo;312;172;140
05;Ávila;038;Bonilla de la Sierra;124;71;53
05;Ávila;039;Brabos;49;29;20
05;Ávila;040;Bularros;71;43;28
05;Ávila;041;Burgohondo;1.241;650;591
05;Ávila;042;Cabezas de Alambre;169;84;85
05;Ávila;043;Cabezas del Pozo;84;47;37
05;Ávila;044;Cabezas del Villar;271;157;114
05;Ávila;045;Cabizuela;100;50;50
05;Ávila;046;Canales;53;28;25
05;Ávila;047;Candeleda;5.143;2622;2521
05;Ávila;048;Cantiveros;132;70;62
05;Ávila;049;Cardeñosa;473;253;220
05;Ávila;051;Carrera, La;203;109;94
05;Ávila;052;Casas del Puerto;101;54;47
05;Ávila;053;Casasola;81;42;39
05;Ávila;054;Casavieja;1.536;775;761
05;Ávila;055;Casillas;721;383;338
05;Ávila;056;Castellanos de Zapardiel;98;53;45
05;Ávila;057;Cebreros;3.302;1684;1618
05;Ávila;058;Cepeda la Mora;87;47;40
05;Ávila;067;Chamartín;75;46;29
05;Ávila;059;Cillán;104;61;43
05;Ávila;060;Cisla;122;60;62
05;Ávila;061;Colilla, La;336;170;166
05;Ávila;062;Collado de Contreras;203;106;97
05;Ávila;063;Collado del Mirón;36;23;13
05;Ávila;064;Constanzana;118;70;48
05;Ávila;065;Crespos;518;281;237
05;Ávila;066;Cuevas del Valle;531;287;244
05;Ávila;903;Diego del Carpio;158;85;73
05;Ávila;069;Donjimeno;88;54;34
05;Ávila;070;Donvidas;41;22;19
05;Ávila;072;Espinosa de los Caballeros;101;54;47
05;Ávila;073;Flores de Ávila;326;180;146
05;Ávila;074;Fontiveros;798;422;376
05;Ávila;075;Fresnedilla;122;52;70
05;Ávila;076;Fresno, El;592;299;293
05;Ávila;077;Fuente el Saúz;189;104;85
05;Ávila;078;Fuentes de Año;131;73;58
05;Ávila;079;Gallegos de Altamiros;68;42;26
05;Ávila;080;Gallegos de Sobrinos;62;26;36
05;Ávila;081;Garganta del Villar;40;28;12
05;Ávila;082;Gavilanes;643;344;299
05;Ávila;083;Gemuño;161;82;79
05;Ávila;085;Gil García;41;22;19
05;Ávila;084;Gilbuena;77;46;31
05;Ávila;086;Gimialcón;86;53;33
05;Ávila;087;Gotarrendura;170;62;108
05;Ávila;088;Grandes y San Martín;31;15;16
05;Ávila;089;Guisando;554;279;275
05;Ávila;090;Gutierre-Muñoz;85;43;42
05;Ávila;092;Hernansancho;185;105;80
05;Ávila;093;Herradón de Pinares;548;310;238
05;Ávila;094;Herreros de Suso;153;79;74
05;Ávila;095;Higuera de las Dueñas;306;169;137
05;Ávila;096;Hija de Dios, La;79;44;35
05;Ávila;097;Horcajada, La;515;267;248
05;Ávila;099;Horcajo de las Torres;571;322;249
05;Ávila;100;Hornillo, El;315;167;148
05;Ávila;102;Hoyo de Pinares, El;2.339;1212;1127
05;Ávila;101;Hoyocasero;283;162;121
05;Ávila;103;Hoyorredondo;78;43;35
05;Ávila;106;Hoyos de Miguel Muñoz;36;18;18
